block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.67119,2.875,1.0,1,1.0
1.0,2.0,1.5,2.67149,2.875,1.0,1,1.0
2.0,3.0,2.5,3.12468,2.875,1.0,1,1.0
3.0,4.0,3.5,2.575827,2.875,1.0,1,1.0
4.0,5.0,4.5,2.687644,2.875,1.0,1,1.0
5.0,6.0,5.5,2.296033,2.875,1.0,1,1.0
6.0,7.0,6.5,1.985118,2.875,1.0,1,1.0
7.0,8.0,7.5,1.985118,2.875,1.0,1,1.0
8.0,9.0,8.5,1.985118,2.875,1.0,1,1.0
9.0,10.0,9.5,2.436112,2.875,1.0,1,1.0
10.0,11.0,10.5,2.729292,2.875,1.0,1,1.0
11.0,12.0,11.5,2.501993,2.875,1.0,1,1.0
12.0,13.0,12.5,1.985118,2.875,1.0,1,1.0
13.0,14.0,13.5,1.985118,2.875,1.0,1,1.0
14.0,15.0,14.5,1.985118,2.875,1.0,1,1.0
15.0,16.0,15.5,1.889208,2.875,1.0,1,1.0
16.0,17.0,16.5,2.805812,2.875,1.0,1,1.0
17.0,18.0,17.5,2.869131,2.875,1.0,1,1.0
18.0,19.0,18.5,4.117586,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.526116,4.5,1.0,1,1.0
20.0,21.0,20.5,3.666112,4.5,1.0,1,1.0
21.0,22.0,21.5,4.405243,4.5,1.0,1,1.0
22.0,23.0,22.5,4.44656,4.430672,1.0,2,1.0
23.0,24.0,23.5,2.905548,2.25,1.0,1,1.0
24.0,25.0,24.5,2.329378,2.25,1.0,1,1.0
25.0,26.0,25.5,2.955026,2.25,1.0,1,1.0
26.0,27.0,26.5,2.998857,2.25,1.0,1,1.0
27.0,28.0,27.5,3.038764,2.25,1.0,1,1.0
28.0,29.0,28.5,1.983415,2.25,1.0,1,1.0
29.0,30.0,29.5,1.983415,2.25,1.0,1,1.0
30.0,31.0,30.5,1.983415,2.25,1.0,1,1.0
31.0,32.0,31.5,1.941353,2.25,1.0,1,1.0
32.0,33.0,32.5,2.223412,2.25,1.0,1,1.0
33.0,34.0,33.5,2.946271,2.25,1.0,1,1.0
34.0,35.0,34.5,2.719695,2.25,1.0,1,1.0
35.0,36.0,35.5,3.066523,2.25,1.0,1,1.0
36.0,37.0,36.5,2.724736,2.576719,1.0,2,1.0
37.0,38.0,37.5,3.566157,4.75,1.0,1,1.0
38.0,39.0,38.5,2.767709,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.562007,3.0,1.0,1,1.0
40.0,41.0,40.5,1.986236,3.0,1.0,1,1.0
41.0,42.0,41.5,1.986236,3.0,1.0,1,1.0
42.0,43.0,42.5,1.986236,3.0,1.0,1,1.0
43.0,44.0,43.5,2.883158,3.0,1.0,1,1.0
44.0,45.0,44.5,2.19193,3.0,1.0,1,1.0
45.0,46.0,45.5,1.986236,3.0,1.0,1,1.0
46.0,47.0,46.5,1.986236,3.0,1.0,1,1.0
47.0,48.0,47.5,3.191468,3.0,1.0,1,1.0
48.0,49.0,48.5,2.861043,3.0,1.0,1,1.0
49.0,50.0,49.5,3.041204,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.417764,4.625,1.0,1,1.0
51.0,52.0,51.5,4.389445,4.625,1.0,1,1.0
52.0,53.0,52.5,3.487729,4.625,1.0,1,1.0
53.0,54.0,53.5,3.441895,4.625,1.0,1,1.0
54.0,55.0,54.5,3.747487,4.625,1.0,1,1.0
55.0,56.0,55.5,4.404199,4.625,1.0,1,1.0
56.0,57.0,56.5,2.846606,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.784096,3.625,1.0,1,1.0
58.0,59.0,58.5,2.369352,3.625,1.0,1,1.0
59.0,60.0,59.5,2.809377,3.625,1.0,1,1.0
60.0,61.0,60.5,3.192973,3.625,1.0,1,1.0
61.0,62.0,61.5,1.985529,3.625,1.0,1,1.0
62.0,63.0,62.5,1.985529,3.625,1.0,1,1.0
63.0,64.0,63.5,1.985529,3.625,1.0,1,1.0
64.0,65.0,64.5,2.46485,3.625,1.0,1,1.0
65.0,66.0,65.5,2.92344,3.625,1.0,1,1.0
66.0,67.0,66.5,2.531723,3.625,1.0,1,1.0
67.0,68.0,67.5,1.985529,3.625,1.0,1,1.0
68.0,69.0,68.5,1.985529,3.625,1.0,1,1.0
69.0,70.0,69.5,1.985529,3.625,1.0,1,1.0
70.0,71.0,70.5,2.038815,3.625,1.0,1,1.0
71.0,72.0,71.5,2.750958,3.625,1.0,1,1.0
72.0,73.0,72.5,2.821807,3.625,1.0,1,1.0
73.0,74.0,73.5,2.789774,3.625,1.0,1,1.0
74.0,75.0,74.5,3.127839,3.655344,1.0,2,1.0
75.0,76.0,75.5,3.700501,4.125,1.0,1,1.0
76.0,77.0,76.5,1.992027,4.125,1.0,1,1.0
77.0,78.0,77.5,1.653414,4.125,1.0,1,1.0
78.0,79.0,78.5,4.309041,4.125,1.0,1,1.0
79.0,80.0,79.5,2.803257,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.440768,2.625,1.0,1,1.0
81.0,82.0,81.5,2.457443,2.625,1.0,1,1.0
82.0,83.0,82.5,2.636949,2.625,1.0,1,1.0
83.0,84.0,83.5,1.876514,2.625,1.0,1,1.0
84.0,85.0,84.5,1.982486,2.625,1.0,1,1.0
85.0,86.0,85.5,1.982486,2.625,1.0,1,1.0
86.0,87.0,86.5,1.982486,2.625,1.0,1,1.0
87.0,88.0,87.5,2.500026,2.625,1.0,1,1.0
88.0,89.0,88.5,2.850074,2.625,1.0,1,1.0
89.0,90.0,89.5,2.622664,2.625,1.0,1,1.0
90.0,91.0,90.5,2.837759,2.625,1.0,1,1.0
91.0,92.0,91.5,2.938192,2.625,1.0,1,1.0
92.0,93.0,92.5,2.742238,2.625,1.0,1,1.0
93.0,94.0,93.5,2.556832,2.625,1.0,1,1.0
94.0,95.0,94.5,3.018173,2.625,1.0,1,1.0
95.0,96.0,95.5,3.559993,3.119703,1.0,2,1.0
96.0,97.0,96.5,3.453055,4.375,1.0,1,1.0
97.0,98.0,97.5,1.989745,4.375,1.0,1,1.0
98.0,99.0,98.5,1.989745,4.375,1.0,1,1.0
99.0,100.0,99.5,4.381756,4.375,1.0,1,1.0
100.0,101.0,100.5,4.094276,4.178828,1.0,2,1.0
101.0,102.0,101.5,2.796649,2.5,1.0,1,1.0
102.0,103.0,102.5,2.63915,2.5,1.0,1,1.0
103.0,104.0,103.5,2.730428,2.5,1.0,1,1.0
104.0,105.0,104.5,2.947063,2.5,1.0,1,1.0
105.0,106.0,105.5,2.839581,2.5,1.0,1,1.0
106.0,107.0,106.5,2.829802,2.5,1.0,1,1.0
107.0,108.0,107.5,3.978028,4.252305,1.0,2,1.0
108.0,109.0,108.5,4.06443,4.375,1.0,1,1.0
109.0,110.0,109.5,4.169847,4.375,1.0,1,1.0
110.0,111.0,110.5,4.190294,4.375,1.0,1,1.0
111.0,112.0,111.5,3.740504,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.993826,3.0,1.0,1,1.0
113.0,114.0,113.5,2.998207,3.0,1.0,1,1.0
114.0,115.0,114.5,2.644635,3.0,1.0,1,1.0
115.0,116.0,115.5,1.985118,3.0,1.0,1,1.0
116.0,117.0,116.5,1.985118,3.0,1.0,1,1.0
117.0,118.0,117.5,1.985118,3.0,1.0,1,1.0
118.0,119.0,118.5,2.47882,3.0,1.0,1,1.0
119.0,120.0,119.5,2.594005,3.0,1.0,1,1.0
120.0,121.0,120.5,2.941,3.0,1.0,1,1.0
121.0,122.0,121.5,2.89978,3.0,1.0,1,1.0
122.0,123.0,122.5,2.814516,3.0,1.0,1,1.0
123.0,124.0,123.5,2.817664,3.0,1.0,1,1.0
124.0,125.0,124.5,1.985118,3.0,1.0,1,1.0
125.0,126.0,125.5,1.985118,3.0,1.0,1,1.0
126.0,127.0,126.5,1.985118,3.0,1.0,1,1.0
127.0,128.0,127.5,1.897658,3.0,1.0,1,1.0
128.0,129.0,128.5,2.792886,3.0,1.0,1,1.0
129.0,130.0,129.5,2.767811,3.0,1.0,1,1.0
130.0,131.0,130.5,2.796164,3.0,1.0,1,1.0
131.0,132.0,131.5,3.028011,3.0,1.0,1,1.0
132.0,133.0,132.5,3.329801,3.618891,1.0,2,1.0
133.0,134.0,133.5,3.866374,4.125,1.0,1,1.0
134.0,135.0,134.5,4.411648,4.125,1.0,1,1.0
135.0,136.0,135.5,3.823842,4.125,1.0,1,1.0
136.0,137.0,136.5,4.120112,4.125,1.0,1,1.0
137.0,138.0,137.5,4.442779,4.125,1.0,1,1.0
138.0,139.0,138.5,4.414499,4.125,1.0,1,1.0
