elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
11.775125,4.467713,4.352056
18.376688,4.10423,4.135776
23.34125,4.255894,4.160071
29.664188,4.084356,4.232527
36.567625,4.21584,4.283022
41.311625,4.241613,4.27923
46.427125,4.27106,4.317328
52.71525,4.287536,4.324207
59.36325,4.301016,4.371891
61.286,4.310565,4.387675
71.138375,4.328608,4.368608
77.739938,4.254498,4.316077
82.7045,4.288281,4.31211
89.027438,4.228824,4.325455
95.930875,4.268548,4.338015
100.674875,4.27664,4.333868
105.790375,4.287869,4.347946
112.0785,4.294675,4.349463
118.7265,4.301016,4.371891
120.64925,4.305866,4.379909
130.501625,4.316057,4.370101
137.103187,4.27464,4.340243
142.06775,4.293602,4.33709
148.390687,4.257704,4.344031
155.294125,4.280959,4.350965
160.038125,4.285682,4.347972
165.153625,4.292595,4.356553
171.44175,4.296871,4.357229
178.08975,4.301016,4.371891
180.0125,4.304267,4.377265
