elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.118879,2.166667
12.94,4.074331,2.334106
18.98,3.999399,2.364168
29.37,4.012275,2.361683
34.87,3.975118,2.383499
41.52,4.008574,2.562322
49.21,4.03653,2.673337
54.1,4.047337,2.669995
56.44,4.05125,2.660643
62.24,4.066702,2.72333
69.48,4.083142,2.700058
73.42,4.073092,2.667857
77.92,4.043233,2.636506
80.72,4.046383,2.636501
85.66,4.064272,2.620765
95.38,4.068929,2.603826
104.62,4.059076,2.638816
107.05,4.067874,2.637556
109.69,4.069364,2.619203
113.87,4.074063,2.592395
115.36,4.073916,2.592493
120.59,4.075021,2.610166
122.03,4.075912,2.623617
127.76,4.063568,2.658437
130.96,4.072047,2.677643
132.9,4.070129,2.675714
137.44,4.074616,2.690555
142.59,4.082433,2.701731
150.78,4.098033,2.681721
153.08,4.093098,2.692513
157.86,4.097479,2.704153
171.1,4.096959,2.672879
175.29,4.093152,2.671137
178.83,4.093237,2.667749
185.82,4.080631,2.680247
