elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,4.366862,4.125
13.799812,4.460933,4.167972
15.529687,4.471696,4.191033
22.13125,4.479917,4.059476
24.054,4.4953,4.124665
29.018563,4.551297,4.146108
38.870938,4.545781,4.172441
45.29125,4.533378,4.236594
51.015,4.542287,4.224073
55.979563,4.567147,4.226373
62.883,4.577133,4.256412
64.80575,4.579958,4.274765
71.407313,4.572497,4.226251
76.051313,4.573113,4.242967
83.795188,4.56648,4.278272
91.225563,4.526754,4.184338
96.159813,4.516696,4.194121
100.95475,4.474839,4.149279
105.482625,4.46858,4.148237
110.598125,4.473298,4.170289
116.88625,4.472306,4.181302
123.209187,4.4767,4.197657
129.532125,4.480666,4.212415
131.041438,4.480923,4.218607
136.2195,4.46012,4.224552
140.991188,4.458566,4.225413
150.843563,4.463201,4.227019
160.433375,4.454004,4.25828
167.336813,4.462424,4.268252
176.19525,4.458803,4.26105
182.84325,4.462525,4.278828
