block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.37289,3.25,1.0,1,1.0
1.0,2.0,1.5,4.1806,3.25,1.0,1,1.0
2.0,3.0,2.5,4.1144,3.25,1.0,1,1.0
3.0,4.0,3.5,4.351358,3.25,1.0,1,1.0
4.0,5.0,4.5,4.020534,3.455063,1.0,2,1.0
5.0,6.0,5.5,4.28795,4.25,1.0,1,1.0
6.0,7.0,6.5,4.300731,4.25,1.0,1,1.0
7.0,8.0,7.5,4.345245,4.25,1.0,1,1.0
8.0,9.0,8.5,4.315718,4.25,1.0,1,1.0
9.0,10.0,9.5,3.538477,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.269485,4.375,1.0,1,1.0
11.0,12.0,11.5,4.301863,4.542172,1.0,2,1.0
12.0,13.0,12.5,4.118704,4.625,1.0,1,1.0
13.0,14.0,13.5,3.568983,4.625,1.0,1,1.0
14.0,15.0,14.5,4.338934,4.625,1.0,1,1.0
15.0,16.0,15.5,4.341417,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.341464,4.75,1.0,1,1.0
17.0,18.0,17.5,4.301572,4.75,1.0,1,1.0
18.0,19.0,18.5,4.411723,4.75,1.0,1,1.0
19.0,20.0,19.5,4.085187,4.75,1.0,1,1.0
20.0,21.0,20.5,4.075583,4.75,1.0,1,1.0
21.0,22.0,21.5,4.244517,4.75,1.0,1,1.0
22.0,23.0,22.5,4.07866,4.75,1.0,1,1.0
23.0,24.0,23.5,3.420973,4.75,1.0,1,1.0
24.0,25.0,24.5,4.29171,4.75,1.0,1,1.0
25.0,26.0,25.5,3.987424,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.340121,4.5,1.0,1,1.0
27.0,28.0,27.5,4.173268,4.5,1.0,1,1.0
28.0,29.0,28.5,4.30185,4.5,1.0,1,1.0
29.0,30.0,29.5,4.376667,4.5,1.0,1,1.0
30.0,31.0,30.5,3.947053,4.5,1.0,1,1.0
31.0,32.0,31.5,4.340457,4.5,1.0,1,1.0
32.0,33.0,32.5,4.276462,4.5,1.0,1,1.0
33.0,34.0,33.5,4.20572,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.324947,4.125,1.0,1,1.0
