seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.952163,3.25
9.601437,4.191071,3.750602
11.331312,4.211031,3.845925
15.789562,4.24607,4.0659
25.379375,4.258973,4.324393
33.773375,4.292502,4.368038
42.631813,4.321192,4.317537
52.453875,4.331557,4.421923
57.388125,4.319389,4.417889
62.148188,4.315134,4.414604
67.32625,4.319117,4.411558
75.952438,4.306689,4.407406
80.480312,4.320641,4.391517
82.837125,4.314198,4.369709
89.257437,4.323067,4.388072
96.978062,4.315899,4.387032
98.487375,4.323808,4.392594
106.951062,4.300825,4.38131
111.595062,4.298633,4.386249
116.401562,4.304152,4.380623
122.125312,4.304719,4.368642
126.583562,4.311068,4.377671
134.013937,4.303538,4.308217
142.407938,4.305917,4.319522
147.179625,4.312169,4.317268
157.001688,4.315856,4.352159
166.0575,4.317056,4.339771
170.817563,4.315836,4.340753
178.561438,4.319215,4.35308
187.187625,4.307462,4.354091
