block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.249756,3.375,5.0,1,5.0
5.0,10.0,7.5,1.831723,3.053508,5.0,2,5.0
10.0,15.0,12.5,1.852852,3.0,5.0,2,5.0
15.0,20.0,17.5,2.340809,3.0,5.0,1,5.0
20.0,25.0,22.5,2.340809,3.0,5.0,1,5.0
25.0,30.0,27.5,2.470579,3.139356,5.0,2,5.0
30.0,35.0,32.5,3.621225,4.375,5.0,1,5.0
35.0,40.0,37.5,2.791341,3.957081,5.0,2,5.0
40.0,45.0,42.5,2.045295,3.547353,5.0,2,5.0
45.0,50.0,47.5,1.992473,3.5,5.0,1,5.0
50.0,55.0,52.5,2.995218,3.812722,5.0,2,5.0
55.0,60.0,57.5,3.807462,4.25,5.0,2,5.0
60.0,65.0,62.5,3.102776,4.25,5.0,1,5.0
65.0,70.0,67.5,2.261546,3.677806,5.0,2,5.0
70.0,75.0,72.5,2.000139,3.5,5.0,1,5.0
75.0,80.0,77.5,2.134832,3.542141,5.0,2,5.0
80.0,85.0,82.5,4.316896,4.273722,5.0,2,5.0
85.0,90.0,87.5,3.549441,4.5,5.0,1,5.0
90.0,95.0,92.5,3.016273,4.083912,5.0,2,5.0
95.0,100.0,97.5,2.268057,3.5,5.0,1,5.0
100.0,105.0,102.5,2.709087,3.530892,5.0,2,5.0
105.0,110.0,107.5,3.847649,2.946197,5.0,2,5.0
110.0,115.0,112.5,3.614753,3.612002,5.0,2,5.0
115.0,120.0,117.5,3.461042,4.375,5.0,1,5.0
120.0,125.0,122.5,3.185624,4.777613,5.0,2,5.0
125.0,130.0,127.5,3.119004,4.875,5.0,1,5.0
130.0,135.0,132.5,2.310706,2.983172,5.0,2,5.0
135.0,140.0,137.5,2.157674,2.625,5.0,1,5.0
140.0,145.0,142.5,2.2335,2.779525,5.0,2,5.0
145.0,150.0,147.5,3.360333,4.578597,5.0,2,5.0
150.0,155.0,152.5,4.052641,4.4334,5.0,2,5.0
155.0,160.0,157.5,3.075446,4.240306,5.0,2,5.0
160.0,165.0,162.5,2.952988,3.5,5.0,1,5.0
165.0,170.0,167.5,2.418954,3.371897,5.0,2,5.0
170.0,175.0,172.5,1.910793,3.25,5.0,1,5.0
175.0,180.0,177.5,1.910793,3.25,5.0,1,5.0
180.0,181.59075,180.795375,1.910793,3.25,1.59075,1,5.0
