block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.034348,3.5,5.0,1,5.0
5.0,10.0,7.5,2.910852,3.265614,5.0,2,5.0
10.0,15.0,12.5,2.309871,2.125,5.0,1,5.0
15.0,20.0,17.5,2.309871,2.125,5.0,1,5.0
20.0,25.0,22.5,2.379926,2.566959,5.0,2,5.0
25.0,30.0,27.5,2.527821,3.5,5.0,1,5.0
30.0,35.0,32.5,2.534689,3.423762,5.0,2,5.0
35.0,40.0,37.5,2.572868,3.0,5.0,1,5.0
40.0,45.0,42.5,2.572868,3.0,5.0,1,5.0
45.0,50.0,47.5,2.854809,3.189919,5.0,2,5.0
50.0,55.0,52.5,3.256945,3.147648,5.0,2,5.0
55.0,60.0,57.5,3.471978,2.753188,5.0,2,5.0
60.0,65.0,62.5,2.871626,3.0,5.0,1,5.0
65.0,70.0,67.5,2.871626,3.0,5.0,1,5.0
70.0,75.0,72.5,2.871626,3.0,5.0,1,5.0
75.0,80.0,77.5,3.103606,3.0,5.0,2,5.0
80.0,85.0,82.5,3.11394,3.0,5.0,1,5.0
85.0,90.0,87.5,3.11394,3.0,5.0,1,5.0
90.0,95.0,92.5,3.11394,3.0,5.0,1,5.0
95.0,100.0,97.5,2.685179,3.54207,5.0,2,5.0
100.0,105.0,102.5,2.777668,2.57733,5.0,2,5.0
105.0,110.0,107.5,2.443373,3.022938,5.0,2,5.0
110.0,115.0,112.5,2.293154,3.25,5.0,1,5.0
115.0,120.0,117.5,2.293154,3.25,5.0,1,5.0
120.0,125.0,122.5,2.396456,2.70832,5.0,2,5.0
125.0,130.0,127.5,2.412345,2.625,5.0,1,5.0
130.0,135.0,132.5,2.412345,2.625,5.0,1,5.0
135.0,140.0,137.5,2.379882,2.625,5.0,2,5.0
140.0,145.0,142.5,2.359701,2.625,5.0,1,5.0
145.0,150.0,147.5,2.359701,2.625,5.0,1,5.0
150.0,155.0,152.5,2.609487,3.478113,5.0,2,5.0
155.0,160.0,157.5,2.652494,3.625,5.0,1,5.0
160.0,165.0,162.5,2.652494,3.625,5.0,1,5.0
165.0,170.0,167.5,2.770598,3.536559,5.0,2,5.0
170.0,175.0,172.5,3.820964,2.75,5.0,1,5.0
175.0,180.0,177.5,2.952532,2.963941,5.0,2,5.0
180.0,185.0,182.5,2.806159,3.0,5.0,1,5.0
185.0,187.101375,186.050687,2.806159,3.0,2.101375,1,5.0
