elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.046856,4.111111
8.79,4.19171,3.833649
13.38,4.210066,3.684886
17.42,4.189619,3.740127
19.97,4.167656,3.722234
22.77,4.196132,3.707203
31.86,4.19233,3.790741
33.95,4.2086,3.803623
36.28,4.20469,3.809099
43.07,4.196726,3.816673
48.61,4.228345,3.867958
50.74,4.21482,3.859508
52.29,4.212718,3.861203
57.38,4.180855,3.812102
61.13,4.167416,3.799091
65.37,4.170831,3.763476
67.66,4.172455,3.762251
70.25,4.167776,3.774368
73.4,4.150687,3.771176
76.75,4.140503,3.754304
79.59,4.144922,3.730956
82.93,4.142691,3.745819
85.38,4.154521,3.749925
88.33,4.13493,3.751597
95.43,4.153744,3.751478
97.18,4.149119,3.745449
101.42,4.152395,3.731007
104.27,4.154191,3.744434
107.66,4.157856,3.735526
110.34,4.16259,3.741949
119.63,4.169682,3.72669
121.32,4.173983,3.724528
124.97,4.167734,3.713102
127.72,4.163196,3.713407
134.37,4.170102,3.702846
136.27,4.17018,3.712351
142.65,4.173477,3.708445
146.13,4.176875,3.713687
152.67,4.179914,3.688469
159.12,4.179255,3.670695
161.92,4.179759,3.664862
169.02,4.187746,3.656321
171.8,4.18673,3.655409
174.1,4.187047,3.65831
176.49,4.187768,3.656919
179.33,4.184172,3.663672
181.97,4.182404,3.665913
