seconds,mos_pred_concat,mos_target_concat_durw
10.18775,2.790602,2.625
24.210563,2.82686,2.842201
34.929375,2.688117,3.197496
47.051625,2.609648,3.017795
64.741125,2.505594,2.978778
75.773875,2.511367,3.000068
84.276688,2.474656,3.000062
97.810375,2.457137,3.069236
108.831438,2.463292,3.112859
115.058,2.480408,3.093222
128.87575,2.455431,3.04302
143.028563,2.438631,3.063501
147.708813,2.432138,3.081293
162.985813,2.448147,3.073673
168.69925,2.448434,3.083878
179.544,2.445819,3.109012
188.691688,2.456495,3.127967
