block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.654859,2.625,1.0,1,1.0
1.0,2.0,3.215891,2.625,1.0,1,1.0
2.0,3.0,2.010105,2.625,1.0,1,1.0
3.0,4.0,2.789069,2.625,1.0,1,1.0
4.0,5.0,1.409865,2.625,1.0,1,1.0
5.0,6.0,1.059284,2.625,1.0,1,1.0
6.0,7.0,1.059654,2.625,1.0,1,1.0
7.0,8.0,2.438405,2.625,1.0,1,1.0
8.0,9.0,2.847141,2.625,1.0,1,1.0
9.0,10.0,2.990468,2.625,1.0,1,1.0
10.0,11.0,3.831957,2.929594,1.0,2,1.0
11.0,12.0,1.059783,3.0,1.0,1,1.0
12.0,13.0,1.059592,3.0,1.0,1,1.0
13.0,14.0,1.060186,3.0,1.0,1,1.0
14.0,15.0,3.284414,3.0,1.0,1,1.0
15.0,16.0,2.757278,3.0,1.0,1,1.0
16.0,17.0,2.953952,3.0,1.0,1,1.0
17.0,18.0,2.675441,3.0,1.0,1,1.0
18.0,19.0,2.57798,3.0,1.0,1,1.0
19.0,20.0,3.687806,3.0,1.0,1,1.0
20.0,21.0,1.058742,3.0,1.0,1,1.0
21.0,22.0,1.058376,3.0,1.0,1,1.0
22.0,23.0,1.0714,3.0,1.0,1,1.0
23.0,24.0,2.905107,3.0,1.0,1,1.0
24.0,25.0,3.564947,3.789438,1.0,2,1.0
25.0,26.0,3.142879,4.0,1.0,1,1.0
26.0,27.0,1.058608,4.0,1.0,1,1.0
27.0,28.0,2.19819,4.0,1.0,1,1.0
28.0,29.0,2.174594,4.0,1.0,1,1.0
29.0,30.0,1.058728,4.0,1.0,1,1.0
30.0,31.0,2.755036,4.0,1.0,1,1.0
31.0,32.0,3.862267,4.0,1.0,1,1.0
32.0,33.0,1.059551,4.0,1.0,1,1.0
33.0,34.0,2.156894,4.0,1.0,1,1.0
34.0,35.0,2.690908,3.894063,1.0,2,1.0
35.0,36.0,2.860319,2.5,1.0,1,1.0
36.0,37.0,2.814571,2.5,1.0,1,1.0
37.0,38.0,2.709964,2.5,1.0,1,1.0
38.0,39.0,1.677832,2.5,1.0,1,1.0
39.0,40.0,1.059056,2.5,1.0,1,1.0
40.0,41.0,1.058542,2.5,1.0,1,1.0
41.0,42.0,3.286412,2.5,1.0,1,1.0
42.0,43.0,3.293884,2.5,1.0,1,1.0
43.0,44.0,1.195065,2.5,1.0,1,1.0
44.0,45.0,1.058543,2.5,1.0,1,1.0
45.0,46.0,1.059733,2.5,1.0,1,1.0
46.0,47.0,2.6306,2.5,1.0,1,1.0
47.0,48.0,3.624634,2.855641,1.0,2,1.0
48.0,49.0,1.05806,2.875,1.0,1,1.0
49.0,50.0,1.058382,2.875,1.0,1,1.0
50.0,51.0,2.595967,2.875,1.0,1,1.0
51.0,52.0,1.764589,2.875,1.0,1,1.0
52.0,53.0,1.058638,2.875,1.0,1,1.0
53.0,54.0,2.833934,2.875,1.0,1,1.0
54.0,55.0,3.215721,2.875,1.0,1,1.0
55.0,56.0,1.0584,2.875,1.0,1,1.0
56.0,57.0,1.058605,2.875,1.0,1,1.0
57.0,58.0,3.439736,2.875,1.0,1,1.0
58.0,59.0,3.239566,2.875,1.0,1,1.0
59.0,60.0,1.058908,2.875,1.0,1,1.0
60.0,61.0,1.058348,2.875,1.0,1,1.0
61.0,62.0,2.797524,2.875,1.0,1,1.0
62.0,63.0,2.679477,2.875,1.0,1,1.0
63.0,64.0,3.256677,2.875,1.0,1,1.0
64.0,65.0,3.028403,2.939719,1.0,2,1.0
65.0,66.0,2.679845,3.125,1.0,1,1.0
66.0,67.0,1.060842,3.125,1.0,1,1.0
67.0,68.0,1.060824,3.125,1.0,1,1.0
68.0,69.0,1.061266,3.125,1.0,1,1.0
69.0,70.0,2.649,3.125,1.0,1,1.0
70.0,71.0,3.624643,3.125,1.0,1,1.0
71.0,72.0,3.116604,3.125,1.0,1,1.0
72.0,73.0,2.80183,3.125,1.0,1,1.0
73.0,74.0,2.921288,3.125,1.0,1,1.0
74.0,75.0,3.375932,3.125,1.0,1,1.0
75.0,76.0,3.041664,3.096734,1.0,2,1.0
76.0,77.0,2.749568,3.0,1.0,1,1.0
77.0,78.0,1.059438,3.0,1.0,1,1.0
