block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.59819,3.5,1.0,1,1.0
1.0,2.0,3.10197,3.5,1.0,1,1.0
2.0,3.0,2.84887,3.5,1.0,1,1.0
3.0,4.0,3.022541,3.5,1.0,1,1.0
4.0,5.0,2.924404,3.5,1.0,1,1.0
5.0,6.0,3.085055,3.5,1.0,1,1.0
6.0,7.0,3.361791,3.5,1.0,1,1.0
7.0,8.0,2.041073,3.5,1.0,1,1.0
8.0,9.0,3.305341,3.5,1.0,1,1.0
9.0,10.0,2.971456,3.5,1.0,2,1.0
10.0,11.0,3.426799,3.5,1.0,1,1.0
11.0,12.0,3.574682,3.5,1.0,1,1.0
12.0,13.0,2.091699,3.5,1.0,1,1.0
13.0,14.0,2.091699,3.5,1.0,1,1.0
14.0,15.0,2.091699,3.5,1.0,1,1.0
15.0,16.0,2.820009,3.5,1.0,1,1.0
16.0,17.0,3.530189,3.5,1.0,1,1.0
17.0,18.0,2.114578,3.5,1.0,1,1.0
18.0,19.0,3.387084,3.5,1.0,1,1.0
19.0,20.0,2.822978,3.499055,1.0,2,1.0
20.0,21.0,3.046786,3.375,1.0,1,1.0
21.0,22.0,3.985717,3.375,1.0,1,1.0
22.0,23.0,2.077066,3.375,1.0,1,1.0
23.0,24.0,2.077066,3.375,1.0,1,1.0
24.0,25.0,3.153188,3.375,1.0,1,1.0
25.0,26.0,3.080693,3.264703,1.0,2,1.0
26.0,27.0,2.689412,3.0,1.0,1,1.0
27.0,28.0,3.020423,3.0,1.0,1,1.0
28.0,29.0,3.028381,3.0,1.0,1,1.0
29.0,30.0,2.488958,3.0,1.0,1,1.0
30.0,31.0,3.135093,3.0,1.0,1,1.0
31.0,32.0,2.355846,3.0,1.0,1,1.0
32.0,33.0,3.739522,3.0,1.0,1,1.0
33.0,34.0,3.038656,3.0,1.0,1,1.0
34.0,35.0,3.062244,3.0,1.0,1,1.0
35.0,36.0,2.098454,3.0,1.0,1,1.0
36.0,37.0,2.098454,3.0,1.0,1,1.0
37.0,38.0,2.098454,3.0,1.0,1,1.0
38.0,39.0,2.647795,3.0,1.0,1,1.0
39.0,40.0,2.961031,3.0,1.0,1,1.0
40.0,41.0,3.052247,3.010703,1.0,2,1.0
41.0,42.0,2.892089,3.625,1.0,1,1.0
42.0,43.0,3.423278,3.625,1.0,1,1.0
43.0,44.0,2.071126,3.625,1.0,1,1.0
44.0,45.0,1.731046,3.625,1.0,1,1.0
45.0,46.0,3.073377,3.498672,1.0,2,1.0
46.0,47.0,2.717996,3.25,1.0,1,1.0
47.0,48.0,2.499054,3.25,1.0,1,1.0
