seconds,mos_pred_concat,mos_target_concat_durw
9.65,4.179662,2.666667
19.23,4.118457,2.975064
26.94,4.087718,3.010819
38.4,4.06716,2.888216
43.86,4.069591,2.864785
50.79,4.078407,2.940086
60.7,4.082301,2.879898
65.9,4.065019,2.859026
69.45,4.048776,2.851628
75.95,4.015857,2.817644
86.57,4.01328,2.799123
90.0,4.002432,2.794075
94.75,4.009835,2.799841
98.05,3.976699,2.803518
101.24,3.965768,2.801116
108.12,3.951601,2.766046
116.15,3.951686,2.766857
118.89,3.950571,2.792396
129.98,3.904174,2.796983
136.6,3.913883,2.787437
141.89,3.912872,2.81711
146.3,3.917942,2.843723
156.32,3.924453,2.800324
163.14,3.922963,2.766867
168.01,3.926348,2.76203
172.69,3.929395,2.775254
179.19,3.935272,2.759224
183.6,3.941881,2.775301
