block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,4.179662,2.666667
9.0,10.0,9.5,4.02356,3.285714
19.0,20.0,19.5,4.100696,3.1
26.0,27.0,26.5,4.168987,2.6
38.0,39.0,38.5,4.258092,2.7
43.0,44.0,43.5,4.098917,3.416667
50.0,51.0,50.5,3.978066,2.571429
60.0,61.0,60.5,4.00025,2.615385
65.0,66.0,65.5,4.040412,2.714286
69.0,70.0,69.5,3.783426,2.454545
75.0,76.0,75.5,4.207514,2.666667
86.0,87.0,86.5,3.784907,2.666667
90.0,91.0,90.5,4.189502,2.909091
94.0,95.0,94.5,3.546449,2.909091
98.0,99.0,98.5,4.084912,2.727273
101.0,102.0,101.5,3.594939,2.25
108.0,109.0,108.5,4.218009,2.777778
116.0,117.0,116.5,3.997971,3.875
118.0,119.0,118.5,3.864722,2.846154
129.0,130.0,129.5,4.340514,2.6
136.0,137.0,136.5,4.169626,3.583333
141.0,142.0,141.5,4.243168,3.7
146.0,147.0,146.5,4.188745,2.166667
156.0,157.0,156.5,4.154589,2.0
163.0,164.0,163.5,4.060495,2.6
168.0,169.0,168.5,4.292288,3.25
172.0,173.0,172.5,4.269971,2.333333
179.0,180.0,179.5,4.357354,3.428571
