seconds,mos_pred_concat,mos_target_concat_durw
9.822062,3.200988,4.875
14.349937,3.230353,4.63835
18.808187,3.228273,4.635186
26.552062,3.336665,4.632215
32.275813,3.48001,4.542266
41.865625,3.571904,4.58985
43.374938,3.569581,4.595423
48.181438,3.628704,4.560964
54.60175,3.730589,4.568494
63.460188,3.844779,4.506586
65.190063,3.848794,4.503094
74.245875,3.784828,4.456978
79.423938,3.721178,4.451633
87.817938,3.708997,4.456257
92.612875,3.647163,4.393804
102.434938,3.607047,4.439944
104.79175,3.614268,4.421615
113.417938,3.597687,4.41807
118.189625,3.634243,4.411284
122.647875,3.619913,4.419053
130.3685,3.611674,4.416444
135.175,3.635233,4.410526
139.935063,3.638216,4.409317
148.56125,3.627632,4.407325
153.4955,3.643122,4.406286
158.255563,3.645025,4.405345
166.71925,3.628718,4.397458
174.149625,3.640888,4.343167
178.793625,3.646394,4.34724
187.187625,3.644115,4.354091
