elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.822062,3.200988,4.875
14.349937,3.220762,4.63835
18.808187,3.241261,4.635186
26.552062,3.361566,4.632215
32.275813,3.576318,4.542266
41.865625,3.620915,4.58985
43.374938,3.646156,4.595423
48.181438,3.721169,4.560964
54.60175,3.797634,4.568494
63.460188,3.89007,4.506586
65.190063,3.905878,4.503094
74.245875,3.854956,4.456978
79.423938,3.802645,4.451633
87.817938,3.78596,4.456257
92.612875,3.736891,4.393804
102.434938,3.685506,4.439944
104.79175,3.69121,4.421615
113.417938,3.6717,4.41807
118.189625,3.705327,4.411284
122.647875,3.690857,4.419053
130.3685,3.684353,4.416444
135.175,3.709733,4.410526
139.935063,3.725731,4.409317
148.56125,3.708832,4.407325
153.4955,3.729599,4.406286
158.255563,3.743147,4.405345
166.71925,3.721854,4.397458
174.149625,3.732771,4.343167
178.793625,3.75739,4.34724
187.187625,3.751592,4.354091
