block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.917749,3.0,1.0,1,1.0
1.0,2.0,3.045106,3.0,1.0,1,1.0
2.0,3.0,2.008854,3.0,1.0,1,1.0
3.0,4.0,1.061492,3.0,1.0,1,1.0
4.0,5.0,1.063943,3.0,1.0,1,1.0
5.0,6.0,1.068523,3.0,1.0,1,1.0
6.0,7.0,1.825759,3.0,1.0,1,1.0
7.0,8.0,3.027042,3.0,1.0,1,1.0
8.0,9.0,3.013167,3.0,1.0,1,1.0
9.0,10.0,3.144978,3.0,1.0,1,1.0
10.0,11.0,2.930079,3.0,1.0,1,1.0
11.0,12.0,2.481693,3.0,1.0,1,1.0
12.0,13.0,1.061378,3.0,1.0,1,1.0
13.0,14.0,1.063831,3.0,1.0,1,1.0
14.0,15.0,1.067172,3.0,1.0,1,1.0
15.0,16.0,1.067356,3.0,1.0,1,1.0
16.0,17.0,3.00031,3.0,1.0,1,1.0
17.0,18.0,2.831565,3.0,1.0,1,1.0
18.0,19.0,3.401572,3.0,1.0,1,1.0
19.0,20.0,3.021607,3.0,1.0,1,1.0
20.0,21.0,3.18051,2.587641,1.0,2,1.0
21.0,22.0,2.061512,2.25,1.0,1,1.0
22.0,23.0,2.614362,2.25,1.0,1,1.0
23.0,24.0,3.278396,2.25,1.0,1,1.0
24.0,25.0,3.078595,2.25,1.0,1,1.0
25.0,26.0,1.059558,2.25,1.0,1,1.0
26.0,27.0,1.068145,2.25,1.0,1,1.0
27.0,28.0,1.065178,2.25,1.0,1,1.0
28.0,29.0,1.066047,2.25,1.0,1,1.0
29.0,30.0,1.591076,2.25,1.0,1,1.0
30.0,31.0,3.056287,2.25,1.0,1,1.0
31.0,32.0,3.354535,2.25,1.0,1,1.0
32.0,33.0,2.897534,2.25,1.0,1,1.0
33.0,34.0,3.051994,2.25,1.0,1,1.0
34.0,35.0,2.956765,3.14332,1.0,2,1.0
35.0,36.0,2.773308,3.625,1.0,1,1.0
36.0,37.0,2.643434,3.625,1.0,1,1.0
37.0,38.0,2.92779,3.625,1.0,1,1.0
38.0,39.0,2.315378,3.625,1.0,1,1.0
39.0,40.0,1.062272,3.625,1.0,1,1.0
40.0,41.0,1.062788,3.625,1.0,1,1.0
41.0,42.0,1.066511,3.625,1.0,1,1.0
42.0,43.0,1.676235,3.625,1.0,1,1.0
43.0,44.0,3.147447,3.625,1.0,1,1.0
44.0,45.0,2.836418,3.625,1.0,1,1.0
45.0,46.0,1.067029,3.625,1.0,1,1.0
46.0,47.0,1.066437,3.625,1.0,1,1.0
47.0,48.0,1.062836,3.625,1.0,1,1.0
48.0,49.0,1.061938,3.625,1.0,1,1.0
49.0,50.0,3.073559,3.625,1.0,1,1.0
50.0,51.0,3.032186,3.625,1.0,1,1.0
51.0,52.0,2.85274,3.625,1.0,1,1.0
52.0,53.0,3.069166,3.625,1.0,1,1.0
53.0,54.0,2.512554,3.069062,1.0,2,1.0
54.0,55.0,3.043249,3.0,1.0,1,1.0
55.0,56.0,3.030415,3.0,1.0,1,1.0
56.0,57.0,3.087825,3.0,1.0,1,1.0
57.0,58.0,2.983864,3.0,1.0,1,1.0
58.0,59.0,1.328929,3.0,1.0,1,1.0
59.0,60.0,1.064259,3.0,1.0,1,1.0
60.0,61.0,1.06687,3.0,1.0,1,1.0
61.0,62.0,1.067201,3.0,1.0,1,1.0
62.0,63.0,1.444399,3.0,1.0,1,1.0
63.0,64.0,2.740591,3.0,1.0,1,1.0
64.0,65.0,3.120841,3.0,1.0,1,1.0
65.0,66.0,2.793445,3.0,1.0,1,1.0
66.0,67.0,2.850363,3.0,1.0,2,1.0
67.0,68.0,2.893939,3.0,1.0,1,1.0
68.0,69.0,2.054976,3.0,1.0,1,1.0
69.0,70.0,1.066316,3.0,1.0,1,1.0
70.0,71.0,1.066881,3.0,1.0,1,1.0
71.0,72.0,1.062913,3.0,1.0,1,1.0
72.0,73.0,1.682981,3.0,1.0,1,1.0
73.0,74.0,2.934236,3.0,1.0,1,1.0
74.0,75.0,2.751157,3.0,1.0,1,1.0
75.0,76.0,1.821117,3.0,1.0,1,1.0
76.0,77.0,1.067247,3.0,1.0,1,1.0
77.0,78.0,1.066792,3.0,1.0,1,1.0
78.0,79.0,1.065081,3.0,1.0,1,1.0
79.0,80.0,2.277005,3.0,1.0,1,1.0
80.0,81.0,3.642814,3.0,1.0,1,1.0
81.0,82.0,2.580173,2.855406,1.0,2,1.0
82.0,83.0,2.838282,2.5,1.0,1,1.0
83.0,84.0,2.636647,2.5,1.0,1,1.0
84.0,85.0,2.705687,2.5,1.0,1,1.0
85.0,86.0,3.104099,2.5,1.0,1,1.0
86.0,87.0,2.705452,2.5,1.0,1,1.0
87.0,88.0,2.916452,2.559563,1.0,2,1.0
88.0,89.0,2.222408,3.0,1.0,1,1.0
89.0,90.0,1.842739,3.0,1.0,1,1.0
90.0,91.0,1.066302,3.0,1.0,1,1.0
91.0,92.0,1.066257,3.0,1.0,1,1.0
92.0,93.0,1.442416,3.0,1.0,1,1.0
93.0,94.0,2.843931,3.0,1.0,1,1.0
94.0,95.0,1.067412,3.0,1.0,1,1.0
95.0,96.0,1.065465,3.0,1.0,1,1.0
96.0,97.0,1.069615,3.0,1.0,1,1.0
97.0,98.0,1.917151,3.0,1.0,1,1.0
98.0,99.0,3.33062,3.0,1.0,1,1.0
99.0,100.0,3.012755,2.815266,1.0,2,1.0
100.0,101.0,3.124197,2.75,1.0,1,1.0
101.0,102.0,2.769346,2.75,1.0,1,1.0
102.0,103.0,2.858752,2.75,1.0,1,1.0
103.0,104.0,2.497157,2.75,1.0,1,1.0
104.0,105.0,2.5262,2.75,1.0,1,1.0
105.0,106.0,3.47262,2.75,1.0,1,1.0
106.0,107.0,2.892121,2.75,1.0,2,1.0
107.0,108.0,2.968251,2.75,1.0,1,1.0
108.0,109.0,2.77747,2.75,1.0,1,1.0
109.0,110.0,2.966213,2.75,1.0,1,1.0
110.0,111.0,3.102512,2.75,1.0,1,1.0
111.0,112.0,1.832724,2.75,1.0,1,1.0
112.0,113.0,1.070296,2.75,1.0,1,1.0
113.0,114.0,1.067515,2.75,1.0,1,1.0
114.0,115.0,1.066971,2.75,1.0,1,1.0
115.0,116.0,1.090756,2.75,1.0,1,1.0
116.0,117.0,3.348202,2.75,1.0,1,1.0
117.0,118.0,2.663089,2.75,1.0,1,1.0
118.0,119.0,2.993241,2.75,1.0,1,1.0
119.0,120.0,3.161966,2.75,1.0,1,1.0
120.0,121.0,2.804126,2.75,1.0,1,1.0
121.0,122.0,2.809579,2.75,1.0,1,1.0
122.0,123.0,2.945478,2.75,1.0,1,1.0
123.0,124.0,3.102237,2.75,1.0,1,1.0
124.0,125.0,2.271243,2.75,1.0,1,1.0
125.0,126.0,3.058757,2.827344,1.0,2,1.0
126.0,127.0,3.25205,2.875,1.0,1,1.0
127.0,128.0,2.978149,2.875,1.0,1,1.0
128.0,129.0,3.213601,2.875,1.0,1,1.0
129.0,130.0,3.153971,2.875,1.0,1,1.0
130.0,131.0,2.288208,2.875,1.0,1,1.0
131.0,132.0,1.066839,2.875,1.0,1,1.0
132.0,133.0,1.065327,2.875,1.0,1,1.0
133.0,134.0,1.064028,2.875,1.0,1,1.0
134.0,135.0,1.093907,2.875,1.0,1,1.0
135.0,136.0,3.28608,2.875,1.0,1,1.0
136.0,137.0,3.064594,2.875,1.0,1,1.0
137.0,138.0,1.066476,2.875,1.0,1,1.0
138.0,139.0,1.067405,2.875,1.0,1,1.0
139.0,140.0,1.064979,2.875,1.0,1,1.0
140.0,141.0,1.065731,2.875,1.0,1,1.0
141.0,142.0,2.467218,2.875,1.0,1,1.0
142.0,143.0,2.614118,2.875,1.0,1,1.0
143.0,144.0,2.993617,2.838305,1.0,2,1.0
144.0,145.0,2.989408,2.75,1.0,1,1.0
145.0,146.0,2.603509,2.75,1.0,1,1.0
146.0,147.0,3.032455,2.75,1.0,1,1.0
147.0,148.0,2.619278,2.75,1.0,1,1.0
148.0,149.0,2.188131,2.75,1.0,1,1.0
