block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.023647,3.25,1.0,1,1.0
1.0,2.0,1.5,4.13495,3.25,1.0,1,1.0
2.0,3.0,2.5,4.11451,3.25,1.0,1,1.0
3.0,4.0,3.5,4.363197,3.25,1.0,1,1.0
4.0,5.0,4.5,3.793197,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.073189,2.125,1.0,1,1.0
6.0,7.0,6.5,2.766866,2.125,1.0,1,1.0
7.0,8.0,7.5,2.850806,2.125,1.0,1,1.0
8.0,9.0,8.5,1.076306,2.125,1.0,1,1.0
9.0,10.0,9.5,1.811345,2.125,1.0,1,1.0
10.0,11.0,10.5,2.667813,2.125,1.0,1,1.0
11.0,12.0,11.5,2.850322,2.125,1.0,1,1.0
12.0,13.0,12.5,2.831337,2.125,1.0,1,1.0
13.0,14.0,13.5,3.20748,2.125,1.0,1,1.0
14.0,15.0,14.5,1.083489,2.125,1.0,1,1.0
15.0,16.0,15.5,1.990618,2.125,1.0,1,1.0
16.0,17.0,16.5,2.597334,2.125,1.0,1,1.0
17.0,18.0,17.5,2.884926,2.125,1.0,1,1.0
18.0,19.0,18.5,1.09328,2.125,1.0,1,1.0
19.0,20.0,19.5,4.155386,4.284719,1.0,2,1.0
20.0,21.0,20.5,4.075812,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.14783,3.0,1.0,1,1.0
22.0,23.0,22.5,3.105742,3.0,1.0,1,1.0
23.0,24.0,23.5,2.995335,3.0,1.0,1,1.0
24.0,25.0,24.5,3.133397,3.0,1.0,1,1.0
25.0,26.0,25.5,2.938861,3.0,1.0,1,1.0
26.0,27.0,26.5,2.927548,3.0,1.0,1,1.0
27.0,28.0,27.5,1.084481,3.0,1.0,1,1.0
28.0,29.0,28.5,3.278014,3.0,1.0,1,1.0
29.0,30.0,29.5,2.759449,3.0,1.0,1,1.0
30.0,31.0,30.5,2.937953,3.0,1.0,1,1.0
31.0,32.0,31.5,2.943199,3.0,1.0,1,1.0
32.0,33.0,32.5,3.024562,3.0,1.0,1,1.0
33.0,34.0,33.5,1.089471,3.0,1.0,1,1.0
34.0,35.0,34.5,4.44675,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.062558,4.75,1.0,1,1.0
36.0,37.0,36.5,4.411006,4.75,1.0,1,1.0
37.0,38.0,37.5,4.391438,4.75,1.0,1,1.0
38.0,39.0,38.5,3.878412,4.75,1.0,1,1.0
39.0,40.0,39.5,3.712203,4.75,1.0,1,1.0
40.0,41.0,40.5,4.439067,4.75,1.0,1,1.0
41.0,42.0,41.5,4.061232,4.75,1.0,1,1.0
42.0,43.0,42.5,3.994074,4.75,1.0,1,1.0
43.0,44.0,43.5,4.182394,3.929875,1.0,2,1.0
44.0,45.0,44.5,3.143039,2.75,1.0,1,1.0
45.0,46.0,45.5,2.849207,2.75,1.0,1,1.0
46.0,47.0,46.5,3.119174,2.75,1.0,1,1.0
47.0,48.0,47.5,2.89571,2.75,1.0,1,1.0
48.0,49.0,48.5,3.085064,2.75,1.0,1,1.0
49.0,50.0,49.5,1.453728,2.75,1.0,1,1.0
50.0,51.0,50.5,4.264709,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.791494,4.125,1.0,1,1.0
52.0,53.0,52.5,4.380442,4.125,1.0,1,1.0
53.0,54.0,53.5,3.94518,4.125,1.0,1,1.0
54.0,55.0,54.5,4.345004,4.125,1.0,1,1.0
55.0,56.0,55.5,4.066155,4.125,1.0,1,1.0
56.0,57.0,56.5,4.273347,4.125,1.0,1,1.0
57.0,58.0,57.5,3.570362,4.125,1.0,1,1.0
58.0,59.0,58.5,4.132628,4.125,1.0,1,1.0
59.0,60.0,59.5,3.002012,3.228867,1.0,2,1.0
60.0,61.0,60.5,2.688028,3.0,1.0,1,1.0
61.0,62.0,61.5,3.039978,3.0,1.0,1,1.0
62.0,63.0,62.5,2.734285,3.0,1.0,1,1.0
63.0,64.0,63.5,1.081667,3.0,1.0,1,1.0
64.0,65.0,64.5,2.756239,3.0,1.0,1,1.0
65.0,66.0,65.5,2.993799,3.0,1.0,1,1.0
66.0,67.0,66.5,2.931752,3.0,1.0,1,1.0
67.0,68.0,67.5,2.982467,3.0,1.0,1,1.0
68.0,69.0,68.5,3.116458,3.0,1.0,1,1.0
69.0,70.0,69.5,2.815885,3.0,1.0,1,1.0
70.0,71.0,70.5,2.869813,3.0,1.0,1,1.0
71.0,72.0,71.5,1.072235,3.0,1.0,1,1.0
72.0,73.0,72.5,1.174749,3.0,1.0,1,1.0
73.0,74.0,73.5,2.799697,3.0,1.0,1,1.0
74.0,75.0,74.5,2.559226,3.0,1.0,1,1.0
75.0,76.0,75.5,2.911667,3.0,1.0,1,1.0
76.0,77.0,76.5,2.952199,3.0,1.0,1,1.0
77.0,78.0,77.5,2.96738,3.0,1.0,1,1.0
78.0,79.0,78.5,3.013863,3.0,1.0,1,1.0
79.0,80.0,79.5,2.091287,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.131485,4.375,1.0,1,1.0
81.0,82.0,81.5,4.222432,4.375,1.0,1,1.0
82.0,83.0,82.5,4.451464,4.375,1.0,1,1.0
83.0,84.0,83.5,4.489973,4.375,1.0,1,1.0
84.0,85.0,84.5,4.085643,3.602266,1.0,2,1.0
85.0,86.0,85.5,2.89186,2.5,1.0,1,1.0
86.0,87.0,86.5,2.603952,2.5,1.0,1,1.0
87.0,88.0,87.5,2.923038,2.5,1.0,1,1.0
88.0,89.0,88.5,2.932491,2.5,1.0,1,1.0
89.0,90.0,89.5,3.087605,2.5,1.0,1,1.0
90.0,91.0,90.5,3.628474,2.953867,1.0,2,1.0
91.0,92.0,91.5,4.276043,4.375,1.0,1,1.0
92.0,93.0,92.5,4.010664,4.375,1.0,1,1.0
93.0,94.0,93.5,4.151573,4.375,1.0,1,1.0
94.0,95.0,94.5,4.51672,4.375,1.0,1,1.0
95.0,96.0,95.5,3.141716,4.263,1.0,2,1.0
96.0,97.0,96.5,2.352019,2.625,1.0,1,1.0
97.0,98.0,97.5,2.447273,2.625,1.0,1,1.0
98.0,99.0,98.5,2.634886,2.625,1.0,1,1.0
99.0,100.0,99.5,2.763699,2.625,1.0,1,1.0
100.0,101.0,100.5,3.274418,2.625,1.0,1,1.0
101.0,102.0,101.5,1.091462,2.625,1.0,1,1.0
102.0,103.0,102.5,3.171569,2.625,1.0,1,1.0
103.0,104.0,103.5,2.714214,2.625,1.0,1,1.0
104.0,105.0,104.5,2.885999,2.625,1.0,1,1.0
105.0,106.0,105.5,2.801016,2.625,1.0,1,1.0
106.0,107.0,106.5,3.013449,2.625,1.0,1,1.0
107.0,108.0,107.5,2.760667,2.625,1.0,1,1.0
108.0,109.0,108.5,2.563949,2.625,1.0,1,1.0
109.0,110.0,109.5,2.966685,2.625,1.0,1,1.0
110.0,111.0,110.5,3.258384,2.625,1.0,1,1.0
111.0,112.0,111.5,1.080297,2.625,1.0,1,1.0
112.0,113.0,112.5,4.270422,3.845813,1.0,2,1.0
113.0,114.0,113.5,3.569486,4.125,1.0,1,1.0
114.0,115.0,114.5,4.194414,4.125,1.0,1,1.0
115.0,116.0,115.5,4.410979,4.125,1.0,1,1.0
116.0,117.0,116.5,3.296253,3.982,1.0,2,1.0
117.0,118.0,117.5,2.773709,3.625,1.0,1,1.0
118.0,119.0,118.5,2.81397,3.625,1.0,1,1.0
119.0,120.0,119.5,1.950098,3.625,1.0,1,1.0
120.0,121.0,120.5,3.067034,3.625,1.0,1,1.0
121.0,122.0,121.5,2.883461,3.625,1.0,1,1.0
122.0,123.0,122.5,3.464452,3.625,1.0,1,1.0
123.0,124.0,123.5,1.078371,3.625,1.0,1,1.0
124.0,125.0,124.5,2.619598,3.625,1.0,1,1.0
125.0,126.0,125.5,3.160822,3.625,1.0,1,1.0
126.0,127.0,126.5,2.748446,3.625,1.0,1,1.0
127.0,128.0,127.5,2.110724,3.625,1.0,1,1.0
128.0,129.0,128.5,1.08852,3.625,1.0,1,1.0
129.0,130.0,129.5,2.94737,3.625,1.0,1,1.0
130.0,131.0,130.5,2.828173,3.625,1.0,1,1.0
131.0,132.0,131.5,2.803312,3.625,1.0,1,1.0
132.0,133.0,132.5,2.816139,3.625,1.0,1,1.0
133.0,134.0,133.5,2.922137,3.625,1.0,1,1.0
134.0,135.0,134.5,3.251348,3.625,1.0,1,1.0
135.0,136.0,135.5,4.067538,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.229443,4.625,1.0,1,1.0
137.0,138.0,137.5,4.233479,4.625,1.0,1,1.0
138.0,139.0,138.5,4.146339,4.625,1.0,1,1.0
139.0,140.0,139.5,4.164025,4.625,1.0,1,1.0
140.0,141.0,140.5,4.337404,4.625,1.0,1,1.0
141.0,142.0,141.5,4.195385,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.76443,3.0,1.0,1,1.0
143.0,144.0,143.5,2.423612,3.0,1.0,1,1.0
144.0,145.0,144.5,3.584454,3.0,1.0,1,1.0
145.0,146.0,145.5,2.36581,3.0,1.0,1,1.0
146.0,147.0,146.5,2.899252,3.0,1.0,1,1.0
147.0,148.0,147.5,2.673289,3.0,1.0,1,1.0
148.0,149.0,148.5,1.080567,3.0,1.0,1,1.0
149.0,150.0,149.5,3.035812,3.0,1.0,1,1.0
150.0,151.0,150.5,2.830276,3.0,1.0,1,1.0
151.0,152.0,151.5,3.671866,3.0,1.0,1,1.0
152.0,153.0,152.5,1.084665,3.0,1.0,1,1.0
153.0,154.0,153.5,4.310794,4.269297,1.0,2,1.0
154.0,155.0,154.5,3.352663,4.21,1.0,2,1.0
155.0,156.0,155.5,2.896811,2.25,1.0,1,1.0
156.0,157.0,156.5,1.903735,2.25,1.0,1,1.0
157.0,158.0,157.5,2.815608,2.25,1.0,1,1.0
158.0,159.0,158.5,3.012241,2.25,1.0,1,1.0
159.0,160.0,159.5,3.112058,2.25,1.0,1,1.0
160.0,161.0,160.5,2.498991,2.25,1.0,1,1.0
161.0,162.0,161.5,2.475077,2.25,1.0,1,1.0
162.0,163.0,162.5,2.291342,2.25,1.0,1,1.0
163.0,164.0,163.5,2.932693,2.25,1.0,1,1.0
164.0,165.0,164.5,2.906011,2.25,1.0,1,1.0
165.0,166.0,165.5,2.872538,2.25,1.0,1,1.0
166.0,167.0,166.5,3.052516,2.25,1.0,1,1.0
167.0,168.0,167.5,3.110613,2.25,1.0,1,1.0
168.0,169.0,168.5,4.160625,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.504789,4.5,1.0,1,1.0
170.0,171.0,170.5,4.404986,4.5,1.0,1,1.0
171.0,172.0,171.5,4.497925,4.5,1.0,1,1.0
172.0,173.0,172.5,4.452989,4.5,1.0,1,1.0
173.0,174.0,173.5,1.951469,3.408203,1.0,2,1.0
174.0,175.0,174.5,2.976616,2.875,1.0,1,1.0
175.0,176.0,175.5,2.727654,2.875,1.0,1,1.0
176.0,177.0,176.5,2.78474,2.875,1.0,1,1.0
177.0,178.0,177.5,3.069744,2.875,1.0,1,1.0
178.0,179.0,178.5,2.865737,2.875,1.0,1,1.0
179.0,180.0,179.5,2.579927,2.875,1.0,1,1.0
180.0,181.0,180.5,3.418458,2.875,1.0,1,1.0
181.0,182.0,181.5,1.087183,2.875,1.0,1,1.0
182.0,183.0,182.5,3.137796,2.875,1.0,1,1.0
183.0,184.0,183.5,3.114582,2.875,1.0,1,1.0
184.0,185.0,184.5,2.8995,2.875,1.0,1,1.0
185.0,186.0,185.5,1.905994,2.875,1.0,1,1.0
186.0,187.0,186.5,2.076584,2.875,1.0,1,1.0
187.0,188.0,187.5,2.45452,2.875,1.0,1,1.0
188.0,189.0,188.5,2.717753,2.875,1.0,1,1.0
189.0,190.0,189.5,3.134059,2.875,1.0,1,1.0
190.0,191.0,190.5,1.084212,2.875,1.0,1,1.0
191.0,191.653312,191.326656,1.097025,2.875,0.653312,1,1.0
