seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.278062,3.25
19.040125,2.966302,2.408312
20.77,3.132422,2.572112
34.000125,2.841787,2.738612
43.589937,3.147622,3.181119
50.345,3.106829,3.123273
59.203437,3.278293,3.273158
79.653625,3.088205,3.203028
84.587875,3.183229,3.271393
90.757938,3.130842,3.21895
95.936,3.202434,3.281347
112.186125,3.018657,3.186275
116.714,3.085996,3.222693
135.474187,2.976544,3.278404
141.8945,3.06286,3.339333
153.274687,3.024723,3.314139
154.784,3.046134,3.32814
168.684125,2.991947,3.239298
173.328125,3.052508,3.273076
191.653312,3.005002,3.235013
