seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.708601,4.375
16.370062,3.701839,4.493263
21.130125,3.819374,4.466621
30.185938,3.640208,4.364135
40.008,3.576935,4.489553
44.779688,3.640604,4.464027
53.173687,3.650306,4.469705
60.604062,3.701924,4.304837
65.062312,3.667757,4.326776
70.786062,3.718763,4.31046
75.592562,3.747831,4.306616
80.236562,3.777255,4.317809
88.70025,3.754566,4.311339
90.209563,3.752437,4.318678
97.930188,3.720685,4.323118
104.3505,3.762708,4.341692
106.707313,3.761244,4.325863
111.235187,3.741153,4.317686
119.861375,3.735475,4.321811
125.039437,3.718354,4.324014
129.7995,3.732128,4.325884
134.73375,3.748187,4.327682
144.555812,3.719536,4.364871
153.41425,3.753015,4.35102
161.80825,3.749461,4.358749
171.398062,3.744283,4.380639
175.856312,3.729809,4.386834
177.586187,3.73482,4.386719
182.392687,3.74893,4.383116
187.187625,3.728155,4.354091
