elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.41,4.380673,3.428571
10.91,4.228152,2.776046
15.59,4.262606,2.918324
20.46,4.225539,2.842555
27.28,4.141011,2.631916
37.3,4.112625,2.506935
41.71,4.112983,2.633078
47.0,4.106518,2.740032
53.62,4.118457,2.722743
64.71,4.106197,2.743893
67.45,4.10386,2.789842
75.48,4.101986,2.788559
82.36,4.059151,2.74357
85.55,4.054594,2.742962
88.85,4.016786,2.749132
93.6,4.010365,2.75725
97.03,4.002778,2.754048
107.65,4.006849,2.745427
114.15,3.994362,2.728864
117.7,3.989509,2.728424
122.9,3.982279,2.723641
132.81,3.976151,2.712283
139.74,3.976182,2.747215
145.2,3.982744,2.74544
156.66,3.975665,2.734801
164.37,3.971735,2.751931
173.95,3.970222,2.781328
183.6,3.974502,2.775301
