seconds,mos_pred_concat,mos_target_concat_durw
11.380187,3.118086,3.0
17.60675,3.25418,2.911588
36.366937,3.160184,3.279608
50.184687,3.01663,3.099369
66.434812,2.963674,2.983337
80.587625,2.906788,3.030169
86.757687,2.892251,2.992464
91.437937,2.895629,3.02484
111.888125,2.924728,3.0203
127.165125,2.91391,3.017861
133.920187,2.917769,3.00435
139.633625,2.924289,3.019516
152.86375,2.926634,3.017827
163.7085,2.918156,3.049768
177.953688,2.843945,2.975741
187.101375,2.838612,3.001373
