block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.122285,3.0,1.0,1,1.0
1.0,2.0,1.5,2.678885,3.0,1.0,1,1.0
2.0,3.0,2.5,3.609031,3.0,1.0,1,1.0
3.0,4.0,3.5,2.650135,3.0,1.0,1,1.0
4.0,5.0,4.5,3.215308,3.0,1.0,1,1.0
5.0,6.0,5.5,3.350754,3.0,1.0,1,1.0
6.0,7.0,6.5,1.11796,3.0,1.0,1,1.0
7.0,8.0,7.5,3.234877,3.0,1.0,1,1.0
8.0,9.0,8.5,3.090581,3.0,1.0,1,1.0
9.0,10.0,9.5,3.556293,3.0,1.0,1,1.0
10.0,11.0,10.5,1.130431,3.0,1.0,1,1.0
11.0,12.0,11.5,3.456082,2.845047,1.0,2,1.0
12.0,13.0,12.5,4.040253,2.75,1.0,1,1.0
13.0,14.0,13.5,3.080422,2.75,1.0,1,1.0
14.0,15.0,14.5,3.796862,2.75,1.0,1,1.0
15.0,16.0,15.5,3.349838,2.75,1.0,1,1.0
16.0,17.0,16.5,2.981595,2.75,1.0,1,1.0
17.0,18.0,17.5,3.651603,3.094094,1.0,2,1.0
18.0,19.0,18.5,2.985786,3.625,1.0,1,1.0
19.0,20.0,19.5,3.098249,3.625,1.0,1,1.0
20.0,21.0,20.5,2.849731,3.625,1.0,1,1.0
21.0,22.0,21.5,2.951232,3.625,1.0,1,1.0
22.0,23.0,22.5,3.063679,3.625,1.0,1,1.0
23.0,24.0,23.5,3.351889,3.625,1.0,1,1.0
24.0,25.0,24.5,1.109773,3.625,1.0,1,1.0
25.0,26.0,25.5,2.955564,3.625,1.0,1,1.0
26.0,27.0,26.5,3.208456,3.625,1.0,1,1.0
27.0,28.0,27.5,2.905781,3.625,1.0,1,1.0
28.0,29.0,28.5,1.126299,3.625,1.0,1,1.0
29.0,30.0,29.5,1.115749,3.625,1.0,1,1.0
30.0,31.0,30.5,3.023735,3.625,1.0,1,1.0
31.0,32.0,31.5,3.20041,3.625,1.0,1,1.0
32.0,33.0,32.5,3.077591,3.625,1.0,1,1.0
33.0,34.0,33.5,3.120409,3.625,1.0,1,1.0
34.0,35.0,34.5,2.820634,3.625,1.0,1,1.0
35.0,36.0,35.5,2.830965,3.625,1.0,1,1.0
36.0,37.0,36.5,3.149873,2.991937,1.0,2,1.0
37.0,38.0,37.5,3.601504,2.625,1.0,1,1.0
38.0,39.0,38.5,3.109158,2.625,1.0,1,1.0
39.0,40.0,39.5,2.518625,2.625,1.0,1,1.0
40.0,41.0,40.5,3.357052,2.625,1.0,1,1.0
41.0,42.0,41.5,2.885079,2.625,1.0,1,1.0
42.0,43.0,42.5,3.155783,2.625,1.0,1,1.0
43.0,44.0,43.5,3.109403,2.625,1.0,1,1.0
44.0,45.0,44.5,3.170367,2.625,1.0,1,1.0
45.0,46.0,45.5,2.813187,2.625,1.0,1,1.0
46.0,47.0,46.5,3.277065,2.625,1.0,1,1.0
47.0,48.0,47.5,3.109888,2.625,1.0,1,1.0
48.0,49.0,48.5,3.223423,2.625,1.0,1,1.0
49.0,50.0,49.5,3.064056,2.625,1.0,1,1.0
50.0,51.0,50.5,1.983473,2.625,1.0,2,1.0
51.0,52.0,51.5,2.840216,2.625,1.0,1,1.0
52.0,53.0,52.5,2.99647,2.625,1.0,1,1.0
53.0,54.0,53.5,3.087283,2.625,1.0,1,1.0
54.0,55.0,54.5,3.558699,2.625,1.0,1,1.0
55.0,56.0,55.5,1.120162,2.625,1.0,1,1.0
56.0,57.0,56.5,3.295729,2.625,1.0,1,1.0
57.0,58.0,57.5,2.551578,2.625,1.0,1,1.0
58.0,59.0,58.5,3.15572,2.625,1.0,1,1.0
59.0,60.0,59.5,3.234747,2.625,1.0,1,1.0
60.0,61.0,60.5,3.011022,2.625,1.0,1,1.0
61.0,62.0,61.5,3.070647,2.625,1.0,1,1.0
