block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.170213,3.439048,20.0,3,20.0
20.0,40.0,30.0,2.822648,3.191405,20.0,3,20.0
40.0,60.0,50.0,3.525006,3.577138,20.0,3,20.0
60.0,80.0,70.0,3.081245,3.246809,20.0,3,20.0
80.0,100.0,90.0,3.41363,3.720757,20.0,4,20.0
100.0,120.0,110.0,2.959826,2.975859,20.0,3,20.0
120.0,140.0,130.0,3.861746,3.906405,20.0,4,20.0
140.0,160.0,150.0,3.083583,3.371846,20.0,4,20.0
160.0,180.0,170.0,4.250701,4.532206,20.0,4,20.0
180.0,181.861187,180.930594,4.302866,4.125,1.861187,1,20.0
