elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.148886,3.125
23.930188,2.932167,2.529719
33.800187,2.997682,2.849552
47.030313,3.026036,2.891875
51.850313,3.078837,2.960026
58.605375,3.143208,2.935818
73.285375,3.099918,3.048831
93.735563,3.155965,3.038177
98.100562,3.162637,3.030917
104.270625,3.177688,2.9995
117.535625,3.17825,3.013664
133.78575,3.132486,2.966456
147.75575,3.138258,2.957809
166.515938,3.143168,3.032976
173.405937,3.160925,3.0565
184.786125,3.158287,3.05302
