block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.970457,3.840329
5.0,10.0,7.5,4.085169,3.931691
10.0,15.0,12.5,4.204032,3.63237
15.0,20.0,17.5,4.25317,3.461538
20.0,25.0,22.5,3.788147,3.384615
25.0,30.0,27.5,3.998335,3.698087
30.0,35.0,32.5,3.342305,3.25
35.0,40.0,37.5,4.016297,3.125
40.0,45.0,42.5,3.361596,3.307692
45.0,50.0,47.5,4.358128,3.727273
50.0,55.0,52.5,3.532951,3.4
55.0,60.0,57.5,3.959312,3.989229
60.0,65.0,62.5,3.750667,3.632155
70.0,75.0,72.5,4.181629,4.10554
75.0,80.0,77.5,3.604298,3.25
80.0,85.0,82.5,4.170268,3.1
85.0,90.0,87.5,4.336868,3.770961
90.0,95.0,92.5,4.066799,3.541667
95.0,100.0,97.5,4.295877,3.589198
100.0,105.0,102.5,3.487616,3.503186
105.0,110.0,107.5,4.365264,4.222222
110.0,115.0,112.5,4.343576,3.543093
115.0,120.0,117.5,3.52013,3.545455
125.0,130.0,127.5,3.974386,4.111111
130.0,135.0,132.5,4.50708,4.266667
135.0,140.0,137.5,3.875395,4.090909
140.0,145.0,142.5,3.82361,3.778625
145.0,150.0,147.5,4.181881,3.625
155.0,160.0,157.5,4.277033,3.555556
160.0,165.0,162.5,4.276425,3.600903
165.0,170.0,167.5,4.27962,3.928571
170.0,175.0,172.5,3.777423,4.0
