elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.220077,4.625
12.961062,2.981499,3.558955
17.767562,3.333355,3.745898
31.30125,3.129105,3.639579
39.764937,3.27067,3.769503
50.786,3.186709,3.711018
58.506625,3.325693,3.798638
64.733187,3.34864,3.697772
67.09,3.368018,3.695215
80.90775,3.216735,3.51244
89.533937,3.274336,3.595543
103.68675,3.165717,3.548378
108.446812,3.20694,3.584661
113.127062,3.183496,3.58633
122.949125,3.255672,3.689278
138.226125,3.185948,3.613098
146.620125,3.252545,3.663873
152.333562,3.255675,3.653039
156.791812,3.283097,3.680676
167.636562,3.248608,3.668987
172.443062,3.277416,3.685182
181.59075,3.25384,3.675853
