seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.523621,4.25
11.064312,4.665171,4.25
16.60225,4.434103,4.291696
21.524875,4.428339,4.110639
27.945187,4.436018,4.228812
35.038875,4.460229,4.233101
42.46925,4.400602,4.039229
47.647312,4.408426,4.075719
52.198437,4.386387,4.112712
58.270437,4.381043,4.127018
65.201625,4.388437,4.153379
70.135875,4.382651,4.168971
78.437,4.387537,4.177546
83.63825,4.388651,4.197599
88.166125,4.384954,4.19387
92.601125,4.385084,4.196559
102.365125,4.383991,4.213579
109.412375,4.379121,4.215925
116.715063,4.361564,4.225878
121.51,4.348308,4.187369
123.019313,4.349057,4.194272
125.747688,4.342132,4.190056
127.477563,4.345538,4.192566
132.24925,4.341897,4.194638
137.973,4.348361,4.191749
147.562813,4.346879,4.228029
155.306688,4.345644,4.247823
159.950688,4.346725,4.255144
167.8455,4.344521,4.254902
176.703938,4.340933,4.24839
185.75975,4.336788,4.242375
