elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.823131,4.25
10.080063,4.661436,4.440308
19.932437,4.552076,4.346241
26.580437,4.510825,4.447224
32.868562,4.490403,4.433407
37.612562,4.488748,4.410274
44.516,4.534043,4.424189
46.43875,4.536997,4.442854
51.403312,4.564632,4.424228
56.518812,4.559191,4.4424
62.806937,4.543661,4.435652
69.129875,4.559443,4.441538
75.452812,4.572581,4.446437
77.375562,4.573396,4.457086
87.227937,4.55835,4.433696
93.516062,4.547977,4.429749
100.4195,4.563984,4.434579
105.535,4.561102,4.443809
115.387375,4.550778,4.42726
121.988937,4.549791,4.39061
123.911687,4.550654,4.398126
130.559687,4.542328,4.416043
135.52425,4.552614,4.409961
142.427687,4.563676,4.414325
149.02925,4.562297,4.384897
150.952,4.562846,4.39114
155.696,4.560239,4.386839
162.018937,4.566326,4.391256
168.666937,4.559263,4.405395
173.410937,4.557021,4.401144
180.0125,4.556123,4.377265
