seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.823131,4.25
10.080063,4.612743,4.440308
19.932437,4.490676,4.346241
26.580437,4.495947,4.447224
32.868562,4.457286,4.433407
37.612562,4.464636,4.410274
44.516,4.503885,4.424189
46.43875,4.503773,4.442854
51.403312,4.507955,4.424228
56.518812,4.500891,4.4424
62.806937,4.486721,4.435652
69.129875,4.508065,4.441538
75.452812,4.52434,4.446437
77.375562,4.526265,4.457086
87.227937,4.512746,4.433696
93.516062,4.509764,4.429749
100.4195,4.518729,4.434579
105.535,4.518791,4.443809
115.387375,4.501584,4.42726
121.988937,4.5114,4.39061
123.911687,4.504546,4.398126
130.559687,4.510586,4.416043
135.52425,4.510467,4.409961
142.427687,4.515955,4.414325
149.02925,4.528806,4.384897
150.952,4.525104,4.39114
155.696,4.531318,4.386839
162.018937,4.540821,4.391256
168.666937,4.534461,4.405395
173.410937,4.534301,4.401144
180.0125,4.539749,4.377265
