block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.770872,2.753904,20.0,2,20.0
20.0,40.0,30.0,2.864152,3.12268,20.0,3,20.0
40.0,60.0,50.0,3.270564,3.022689,20.0,4,20.0
60.0,80.0,70.0,3.015988,3.0,20.0,2,20.0
80.0,100.0,90.0,3.137687,3.135518,20.0,2,20.0
100.0,120.0,110.0,2.797991,3.025067,20.0,3,20.0
120.0,140.0,130.0,2.816072,2.64583,20.0,3,20.0
140.0,160.0,150.0,2.975894,3.088278,20.0,2,20.0
160.0,180.0,170.0,3.092102,3.218875,20.0,3,20.0
180.0,187.101375,183.550687,3.460438,3.0,7.101375,1,20.0
