block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.544375,4.798069,5.0,2,5.0
5.0,10.0,4.317449,4.642806,5.0,2,5.0
10.0,15.0,4.394777,4.382056,5.0,2,5.0
15.0,20.0,4.347252,4.623078,5.0,2,5.0
20.0,25.0,4.426428,4.264081,5.0,2,5.0
25.0,30.0,4.678306,4.5,5.0,1,5.0
30.0,35.0,3.965292,4.5,5.0,2,5.0
35.0,40.0,3.33776,4.397238,5.0,2,5.0
40.0,45.0,3.799845,4.040931,5.0,2,5.0
45.0,50.0,3.689506,3.798913,5.0,2,5.0
50.0,55.0,4.52269,4.25,5.0,1,5.0
55.0,60.0,4.43065,4.329594,5.0,2,5.0
60.0,65.0,4.484431,4.78215,5.0,2,5.0
65.0,70.0,4.430518,4.59505,5.0,2,5.0
70.0,75.0,4.414811,4.413894,5.0,2,5.0
75.0,80.0,4.513996,4.575322,5.0,2,5.0
80.0,85.0,4.56547,4.295919,5.0,2,5.0
85.0,90.0,4.678059,4.5,5.0,1,5.0
90.0,95.0,3.727757,4.5,5.0,2,5.0
95.0,100.0,3.524876,4.3654,5.0,2,5.0
100.0,105.0,3.551586,3.977256,5.0,2,5.0
105.0,110.0,3.797601,3.862588,5.0,2,5.0
110.0,115.0,4.351643,4.25,5.0,1,5.0
115.0,120.0,4.532377,4.409187,5.0,2,5.0
120.0,125.0,4.392343,4.766231,5.0,2,5.0
125.0,130.0,4.147882,4.547294,5.0,2,5.0
130.0,135.0,4.369046,4.445731,5.0,2,5.0
135.0,140.0,4.405619,4.527566,5.0,2,5.0
140.0,145.0,4.635262,4.327756,5.0,2,5.0
145.0,150.0,4.539183,4.5,5.0,1,5.0
150.0,155.0,3.620552,4.5,5.0,2,5.0
155.0,160.0,3.884884,4.333563,5.0,2,5.0
160.0,165.0,3.253006,3.913581,5.0,2,5.0
165.0,170.0,3.98206,3.926262,5.0,2,5.0
170.0,175.0,4.354542,4.25,5.0,1,5.0
175.0,180.0,4.340157,4.488781,5.0,2,5.0
180.0,180.0125,1.165513,4.875,0.0125,1,5.0
