elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.252777,4.111111
8.79,4.358268,3.833649
13.38,4.329664,3.684886
17.42,4.22319,3.740127
19.97,4.24249,3.722234
22.77,4.266979,3.707203
31.86,4.295697,3.790741
33.95,4.319318,3.803623
36.28,4.332315,3.809099
43.07,4.331801,3.816673
48.61,4.360263,3.867958
50.74,4.357285,3.859508
52.29,4.353967,3.861203
57.38,4.304348,3.812102
61.13,4.297684,3.799091
65.37,4.284913,3.763476
67.66,4.293747,3.762251
70.25,4.289438,3.774368
73.4,4.253019,3.771176
76.75,4.243612,3.754304
79.59,4.241964,3.730956
82.93,4.249784,3.745819
85.38,4.254253,3.749925
88.33,4.243194,3.751597
95.43,4.262647,3.751478
97.18,4.262626,3.745449
101.42,4.259301,3.731007
104.27,4.260252,3.744434
107.66,4.261254,3.735526
110.34,4.267416,3.741949
119.63,4.270231,3.72669
121.32,4.272696,3.724528
124.97,4.271075,3.713102
127.72,4.269347,3.713407
134.37,4.277112,3.702846
136.27,4.280691,3.712351
142.65,4.2834,3.708445
146.13,4.285858,3.713687
152.67,4.278294,3.688469
159.12,4.275577,3.670695
161.92,4.276029,3.664862
169.02,4.27652,3.656321
171.8,4.275808,3.655409
174.1,4.276804,3.65831
176.49,4.281699,3.656919
179.33,4.278593,3.663672
181.97,4.281134,3.665913
