block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.349499,4.264513,5.0,2,5.0
5.0,10.0,3.215339,4.606619,5.0,2,5.0
10.0,15.0,3.531415,4.5,5.0,1,5.0
15.0,20.0,3.352535,4.675594,5.0,2,5.0
20.0,25.0,3.149396,4.875,5.0,1,5.0
25.0,30.0,3.744781,4.623081,5.0,2,5.0
30.0,35.0,3.858264,4.375,5.0,2,5.0
35.0,40.0,3.474245,4.375,5.0,1,5.0
40.0,45.0,3.80583,4.021478,5.0,3,5.0
45.0,50.0,3.640243,4.375,5.0,1,5.0
50.0,55.0,3.203214,4.273613,5.0,2,5.0
55.0,60.0,3.254821,4.25,5.0,2,5.0
60.0,65.0,4.203144,4.308898,5.0,2,5.0
65.0,70.0,3.2592,4.591823,5.0,2,5.0
70.0,75.0,3.531415,4.5,5.0,1,5.0
75.0,80.0,3.307318,4.71998,5.0,2,5.0
80.0,85.0,3.149396,4.875,5.0,1,5.0
85.0,90.0,3.88465,4.5639,5.0,2,5.0
90.0,95.0,3.756845,4.375,5.0,2,5.0
95.0,100.0,3.474245,4.375,5.0,1,5.0
100.0,105.0,3.825478,4.021478,5.0,3,5.0
105.0,110.0,3.640243,4.375,5.0,1,5.0
110.0,115.0,3.13944,4.258817,5.0,2,5.0
115.0,120.0,3.40821,4.25,5.0,2,5.0
120.0,125.0,4.056788,4.353284,5.0,2,5.0
125.0,130.0,3.303062,4.577028,5.0,2,5.0
130.0,135.0,3.531415,4.5,5.0,1,5.0
135.0,140.0,3.262101,4.764366,5.0,2,5.0
140.0,145.0,3.149396,4.875,5.0,1,5.0
145.0,150.0,4.024518,4.504719,5.0,2,5.0
150.0,155.0,3.655426,4.375,5.0,2,5.0
155.0,160.0,3.510863,4.327516,5.0,2,5.0
160.0,165.0,3.808508,4.068962,5.0,2,5.0
165.0,170.0,3.614474,4.369022,5.0,2,5.0
170.0,175.0,3.101433,4.25,5.0,1,5.0
175.0,180.0,3.561598,4.25,5.0,2,5.0
180.0,183.031062,4.397352,4.25,3.031063,1,5.0
