elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.397352,4.25
9.26475,3.802339,4.430452
17.65875,3.673557,4.463511
27.480812,3.486214,4.610584
32.240875,3.610953,4.575802
40.867063,3.582096,4.533417
43.223875,3.607751,4.483885
50.9445,3.612675,4.467383
59.408188,3.539841,4.436413
64.214687,3.604026,4.42246
68.672937,3.575254,4.435609
77.066937,3.57048,4.442623
86.889,3.52288,4.491499
91.649062,3.564857,4.485448
100.27525,3.557062,4.475947
102.632063,3.568441,4.456406
110.352688,3.573465,4.450711
118.816375,3.539841,4.436413
123.622875,3.573181,4.429166
128.081125,3.558828,4.435982
136.475125,3.557142,4.43992
146.297188,3.529767,4.46913
151.05725,3.555018,4.466164
159.683438,3.550655,4.461239
162.04025,3.557956,4.449076
169.760875,3.561698,4.445707
178.224563,3.539841,4.436413
183.031063,3.562359,4.431518
