seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
19.992438,2.531431,3.5
25.705875,2.623018,3.472217
40.982875,2.681958,3.296191
45.663125,2.695994,3.329892
59.815938,2.697367,3.310989
73.633688,2.664675,3.18226
79.86025,2.682599,3.148557
90.881313,2.681144,3.191176
104.415,2.735801,3.231204
112.917813,2.727365,3.213794
123.950563,2.741599,3.205891
141.640063,2.749676,3.164566
153.762313,2.734182,3.112173
164.481125,2.743803,3.17003
178.503938,2.751143,3.156673
188.691688,2.764058,3.127967
