elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.631011,3.25
19.040125,2.086821,2.408312
20.77,2.292602,2.572112
34.000125,2.329433,2.738612
43.589937,2.625396,3.181119
50.345,2.734223,3.123273
59.203437,2.982034,3.273158
79.653625,2.80206,3.203028
84.587875,2.891232,3.271393
90.757938,2.900675,3.21895
95.936,2.886839,3.281347
112.186125,2.795687,3.186275
116.714,2.805632,3.222693
135.474187,2.731244,3.278404
141.8945,2.809388,3.339333
153.274687,2.735844,3.314139
154.784,2.753076,3.32814
168.684125,2.709749,3.239298
173.328125,2.759929,3.273076
191.653312,2.717289,3.235013
