seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
18.832687,2.921539,3.30715
29.677437,2.498292,3.377622
39.547437,2.543785,3.439361
45.260875,2.456731,3.431236
50.080875,2.489174,3.449885
65.357875,2.436587,3.344727
80.037875,2.461479,3.373206
84.718125,2.405282,3.387117
89.083125,2.420696,3.362023
103.235937,2.273497,3.346666
116.500937,2.298419,3.321427
130.318687,2.245649,3.247584
144.288687,2.280602,3.211511
150.51525,2.30425,3.192419
157.40525,2.291203,3.211354
168.426312,2.262118,3.230241
179.241312,2.288642,3.238976
192.775,2.241245,3.257301
