block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.26209,2.625,5.0,1,5.0
5.0,10.0,3.165102,2.625,5.0,1,5.0
10.0,15.0,3.272378,2.985919,5.0,2,5.0
15.0,20.0,2.875127,3.0,5.0,1,5.0
20.0,25.0,3.457524,3.157888,5.0,2,5.0
25.0,30.0,3.449728,4.0,5.0,1,5.0
30.0,35.0,3.340044,3.978813,5.0,2,5.0
35.0,40.0,2.925295,2.5,5.0,1,5.0
40.0,45.0,3.165656,2.5,5.0,1,5.0
45.0,50.0,2.712877,2.721128,5.0,2,5.0
50.0,55.0,3.038356,2.875,5.0,1,5.0
55.0,60.0,3.230984,2.875,5.0,1,5.0
60.0,65.0,2.856206,2.887944,5.0,2,5.0
65.0,70.0,3.59766,3.125,5.0,1,5.0
70.0,75.0,2.971046,3.125,5.0,1,5.0
75.0,80.0,3.139546,3.019347,5.0,2,5.0
80.0,85.0,2.893477,3.072331,5.0,2,5.0
85.0,90.0,3.523386,3.5,5.0,1,5.0
90.0,95.0,3.180199,3.5,5.0,1,5.0
95.0,100.0,3.326896,3.5,5.0,2,5.0
100.0,105.0,2.990224,3.5,5.0,1,5.0
105.0,110.0,3.477551,3.324716,5.0,2,5.0
110.0,115.0,3.495133,2.75,5.0,1,5.0
115.0,120.0,3.279897,2.62645,5.0,2,5.0
120.0,125.0,2.653556,2.625,5.0,1,5.0
125.0,130.0,2.875542,2.765531,5.0,2,5.0
130.0,135.0,3.258145,3.25,5.0,1,5.0
135.0,140.0,2.801736,3.25,5.0,1,5.0
140.0,145.0,3.126326,3.397858,5.0,2,5.0
145.0,150.0,2.759543,3.338602,5.0,2,5.0
150.0,155.0,3.475407,3.0,5.0,1,5.0
155.0,160.0,3.117981,3.0,5.0,1,5.0
160.0,165.0,3.61449,3.151064,5.0,2,5.0
165.0,170.0,3.488602,3.407519,5.0,2,5.0
170.0,175.0,3.406004,3.5,5.0,1,5.0
175.0,180.0,2.457629,3.5,5.0,2,5.0
180.0,185.0,3.208384,3.5,5.0,1,5.0
185.0,188.691688,3.053886,3.5,3.691687,1,5.0
