seconds,mos_pred_concat,mos_target_concat_durw
10.18775,3.190666,2.625
24.210563,3.079588,2.842201
34.929375,3.091379,3.197496
47.051625,3.022473,3.017795
64.741125,2.963686,2.978778
75.773875,3.001788,3.000068
84.276688,2.978404,3.000062
97.810375,3.005939,3.069236
108.831438,3.006376,3.112859
115.058,3.004955,3.093222
128.87575,2.974401,3.04302
143.028563,2.934985,3.063501
147.708813,2.924014,3.081293
162.985813,2.92975,3.073673
168.69925,2.925127,3.083878
179.544,2.895552,3.109012
188.691688,2.889634,3.127967
