elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.877645,3.5
24.348687,3.010552,3.444479
35.36975,2.95591,3.461779
42.25975,2.954251,3.48839
48.486312,3.065553,3.393567
62.456312,3.040604,3.277576
76.274062,2.917252,3.159356
89.539062,2.903258,3.154266
103.691875,2.819986,3.167333
108.056875,2.823824,3.155524
112.737125,2.815345,3.175014
127.417125,2.81677,3.212456
142.694125,2.822643,3.18971
147.514125,2.839829,3.203933
153.227562,2.850632,3.210312
163.097562,2.855768,3.235407
173.942312,2.835321,3.251904
183.627312,2.856449,3.245211
192.775,2.864891,3.257301
