elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.43692,3.5
19.247125,3.460241,3.462894
28.394813,3.296824,3.474848
33.510312,3.491269,3.650424
40.111875,3.66575,3.666812
44.855875,3.768841,3.728491
55.700625,3.598147,3.684004
60.380875,3.535678,3.679431
67.028875,3.637387,3.785611
81.181687,3.499205,3.692235
88.085125,3.590031,3.755542
97.9375,3.684544,3.805283
108.958562,3.618142,3.774404
117.461375,3.56213,3.718347
128.494125,3.538902,3.667401
134.720687,3.550434,3.625
149.997687,3.490159,3.561345
151.920437,3.505121,3.577971
156.885,3.546813,3.599237
170.70275,3.508155,3.520376
177.025687,3.548483,3.555366
178.948437,3.560559,3.569545
185.236562,3.590917,3.596887
