seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.618171,2.125
19.051687,3.018264,2.661111
32.281813,2.867166,2.799998
36.740063,3.047593,3.021455
43.495125,3.020954,2.979296
51.889125,3.172887,3.225297
72.339313,3.021718,3.161606
82.161375,3.133929,3.366435
88.331438,3.095325,3.305914
93.0915,3.142298,3.36058
109.341625,2.976927,3.251259
117.967813,3.037621,3.333431
136.728,2.974086,3.373437
139.084812,2.994669,3.377699
150.465,2.967499,3.349133
158.185625,3.021899,3.399202
172.08575,2.979099,3.306376
180.549438,3.020208,3.350611
