elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
3.34,3.802693,3.090909
6.09,3.838081,2.926705
8.44,3.913212,3.174925
11.68,3.926625,3.172634
14.03,3.872714,3.199551
16.42,3.83822,3.206894
18.37,3.846931,3.260754
20.77,3.819654,3.238877
24.42,3.835522,3.382534
26.41,3.716395,3.284156
29.75,3.718446,3.26161
33.05,3.751825,3.221224
36.74,3.733389,3.299441
40.03,3.729964,3.239607
42.92,3.727869,3.290808
45.72,3.707563,3.291842
49.17,3.708535,3.250315
53.26,3.732462,3.260629
55.61,3.748344,3.286239
59.21,3.745776,3.313054
62.21,3.73669,3.297957
65.33,3.693596,3.242793
69.62,3.721261,3.264804
72.32,3.717247,3.244736
75.81,3.723303,3.238584
79.61,3.737969,3.257571
82.71,3.727051,3.264575
84.75,3.723472,3.249454
88.73,3.720327,3.243871
94.78,3.731997,3.251516
98.37,3.727202,3.227739
100.91,3.735595,3.202429
104.86,3.745856,3.21219
107.79,3.747969,3.204157
111.99,3.749402,3.183999
115.58,3.753039,3.201579
119.07,3.770325,3.219652
122.36,3.770258,3.228412
128.26,3.755139,3.225572
131.64,3.752165,3.213361
137.74,3.764512,3.224352
139.59,3.7684,3.229535
141.53,3.764665,3.225018
143.62,3.761504,3.236295
146.21,3.765007,3.23533
149.05,3.768135,3.214514
150.84,3.763045,3.213155
152.53,3.76154,3.212498
158.43,3.765816,3.223205
163.17,3.76398,3.216721
165.01,3.76713,3.21765
167.31,3.763574,3.218323
170.45,3.767846,3.227699
174.7,3.771841,3.240405
181.25,3.75751,3.248144
