block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.680319,2.875,1.0,1,1.0
1.0,2.0,1.5,3.037489,2.875,1.0,1,1.0
2.0,3.0,2.5,2.834849,2.875,1.0,1,1.0
3.0,4.0,3.5,2.314931,2.875,1.0,1,1.0
4.0,5.0,4.5,3.156212,2.875,1.0,1,1.0
5.0,6.0,5.5,2.197591,2.875,1.0,1,1.0
6.0,7.0,6.5,2.941324,2.875,1.0,1,1.0
7.0,8.0,7.5,3.087703,2.875,1.0,1,1.0
8.0,9.0,8.5,2.152008,2.875,1.0,1,1.0
9.0,10.0,9.5,2.946818,2.875,1.0,1,1.0
10.0,11.0,10.5,2.891948,2.875,1.0,1,1.0
11.0,12.0,11.5,3.088191,2.875,1.0,1,1.0
12.0,13.0,12.5,3.206391,2.875,1.0,1,1.0
13.0,14.0,13.5,3.074611,2.87875,1.0,2,1.0
14.0,15.0,14.5,2.948327,3.0,1.0,1,1.0
15.0,16.0,15.5,3.195344,3.0,1.0,1,1.0
16.0,17.0,16.5,2.800143,3.0,1.0,1,1.0
17.0,18.0,17.5,3.331547,3.0,1.0,1,1.0
18.0,19.0,18.5,3.186169,3.0,1.0,1,1.0
19.0,20.0,19.5,3.157467,3.0,1.0,1,1.0
20.0,21.0,20.5,3.239221,3.0,1.0,1,1.0
21.0,22.0,21.5,2.945198,3.0,1.0,1,1.0
22.0,23.0,22.5,3.307136,3.0,1.0,1,1.0
23.0,24.0,23.5,2.943863,3.0,1.0,1,1.0
24.0,25.0,24.5,2.360532,3.0,1.0,1,1.0
25.0,26.0,25.5,3.015553,3.0,1.0,1,1.0
26.0,27.0,26.5,3.226642,3.0,1.0,1,1.0
27.0,28.0,27.5,3.293824,3.0,1.0,1,1.0
28.0,29.0,28.5,2.899643,3.0,1.0,1,1.0
29.0,30.0,29.5,2.764053,3.0,1.0,1,1.0
30.0,31.0,30.5,2.858132,3.0,1.0,1,1.0
31.0,32.0,31.5,3.311376,3.0,1.0,1,1.0
32.0,33.0,32.5,2.942795,3.0,1.0,1,1.0
33.0,34.0,33.5,3.023003,3.0,1.0,1,1.0
34.0,35.0,34.5,2.753266,3.0,1.0,2,1.0
35.0,36.0,35.5,2.825213,3.0,1.0,1,1.0
36.0,37.0,36.5,2.42828,3.0,1.0,1,1.0
37.0,38.0,37.5,3.450378,3.0,1.0,1,1.0
38.0,39.0,38.5,2.940264,3.0,1.0,1,1.0
