seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
19.992438,2.623174,3.5
25.705875,2.574607,3.472217
40.982875,2.503052,3.296191
45.663125,2.460093,3.329892
59.815938,2.334887,3.310989
73.633688,2.290997,3.18226
79.86025,2.318147,3.148557
90.881313,2.286985,3.191176
104.415,2.270781,3.231204
112.917813,2.248523,3.213794
123.950563,2.261373,3.205891
141.640063,2.237894,3.164566
153.762313,2.220974,3.112173
164.481125,2.20377,3.17003
178.503938,2.198264,3.156673
188.691688,2.219298,3.127967
