elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.075591,2.875
22.969187,3.371714,3.203549
36.869312,3.173379,2.844051
38.378625,3.216439,2.919006
49.758812,3.156155,2.93753
56.179125,3.314382,3.130379
74.939312,3.200139,3.254201
79.467187,3.278483,3.303818
95.717312,3.156964,3.188573
100.895375,3.234309,3.249462
107.065437,3.219526,3.206271
111.999687,3.262212,3.257761
132.449875,3.274776,3.217963
141.308312,3.346406,3.274824
148.063375,3.35789,3.25088
157.653188,3.418218,3.342069
170.883312,3.371696,3.315585
172.613187,3.381965,3.326203
186.858375,3.323737,3.234629
191.653312,3.347613,3.235013
