block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.901575,3.5,5.0,1,5.0
5.0,10.0,3.420687,3.5,5.0,2,5.0
10.0,15.0,3.387527,3.5,5.0,1,5.0
15.0,20.0,2.719744,3.499811,5.0,2,5.0
20.0,25.0,3.407985,3.375,5.0,1,5.0
25.0,30.0,2.923943,3.052941,5.0,2,5.0
30.0,35.0,3.110262,3.0,5.0,1,5.0
35.0,40.0,3.538353,3.0,5.0,1,5.0
40.0,45.0,3.070585,3.502141,5.0,2,5.0
45.0,50.0,2.93003,3.299734,5.0,2,5.0
50.0,55.0,3.284355,3.25,5.0,1,5.0
55.0,60.0,3.147904,3.226992,5.0,2,5.0
60.0,65.0,3.236241,2.625,5.0,1,5.0
65.0,70.0,3.186077,2.625,5.0,1,5.0
70.0,75.0,3.470982,2.659158,5.0,2,5.0
75.0,80.0,3.366378,2.770962,5.0,2,5.0
80.0,85.0,2.983121,3.5,5.0,1,5.0
85.0,90.0,3.243921,3.5,5.0,1,5.0
90.0,95.0,3.69517,3.5,5.0,2,5.0
95.0,100.0,3.131172,3.5,5.0,1,5.0
100.0,105.0,3.367096,3.4415,5.0,2,5.0
105.0,110.0,3.11448,3.0,5.0,1,5.0
110.0,115.0,3.370376,3.052055,5.0,2,5.0
115.0,120.0,3.545897,3.125,5.0,1,5.0
120.0,125.0,3.161488,3.072528,5.0,2,5.0
125.0,130.0,2.966113,2.875,5.0,1,5.0
130.0,135.0,3.205216,2.875,5.0,1,5.0
135.0,140.0,3.127986,2.875,5.0,1,5.0
140.0,145.0,3.112664,2.623005,5.0,2,5.0
145.0,150.0,3.338798,2.5,5.0,1,5.0
150.0,155.0,3.42516,2.871306,5.0,2,5.0
155.0,160.0,3.305961,4.0,5.0,1,5.0
160.0,165.0,3.575496,3.896225,5.0,2,5.0
165.0,170.0,3.295846,3.0,5.0,1,5.0
170.0,175.0,3.341333,3.0,5.0,1,5.0
175.0,180.0,3.577405,2.887795,5.0,2,5.0
180.0,185.0,2.770859,2.625,5.0,1,5.0
185.0,188.691688,3.504996,2.625,3.691687,1,5.0
