block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.973787,3.5,5.0,1,5.0
5.0,10.0,2.989928,3.5,5.0,2,5.0
10.0,15.0,3.068479,3.5,5.0,1,5.0
15.0,20.0,3.069253,3.499811,5.0,2,5.0
20.0,25.0,3.579893,3.375,5.0,1,5.0
25.0,30.0,3.213139,3.052941,5.0,2,5.0
30.0,35.0,3.152852,3.0,5.0,1,5.0
35.0,40.0,3.152852,3.0,5.0,1,5.0
40.0,45.0,2.968662,3.502141,5.0,2,5.0
45.0,50.0,2.918607,3.299734,5.0,2,5.0
50.0,55.0,2.917844,3.25,5.0,1,5.0
55.0,60.0,2.92434,3.226992,5.0,2,5.0
60.0,65.0,3.094307,2.625,5.0,1,5.0
65.0,70.0,3.094307,2.625,5.0,1,5.0
70.0,75.0,3.296476,2.659158,5.0,2,5.0
75.0,80.0,3.815159,2.770962,5.0,2,5.0
80.0,85.0,3.154966,3.5,5.0,1,5.0
85.0,90.0,3.154966,3.5,5.0,1,5.0
90.0,95.0,3.367334,3.5,5.0,2,5.0
95.0,100.0,3.412776,3.5,5.0,1,5.0
100.0,105.0,3.385059,3.4415,5.0,2,5.0
105.0,110.0,3.175877,3.0,5.0,1,5.0
110.0,115.0,3.211786,3.052055,5.0,2,5.0
115.0,120.0,3.262106,3.125,5.0,1,5.0
120.0,125.0,3.214412,3.072528,5.0,2,5.0
125.0,130.0,3.034871,2.875,5.0,1,5.0
130.0,135.0,3.034871,2.875,5.0,1,5.0
135.0,140.0,3.034871,2.875,5.0,1,5.0
140.0,145.0,3.076299,2.623005,5.0,2,5.0
145.0,150.0,3.09652,2.5,5.0,1,5.0
150.0,155.0,3.246324,2.871306,5.0,2,5.0
155.0,160.0,3.701694,4.0,5.0,1,5.0
160.0,165.0,3.659134,3.896225,5.0,2,5.0
165.0,170.0,3.291569,3.0,5.0,1,5.0
170.0,175.0,3.291569,3.0,5.0,1,5.0
175.0,180.0,3.296682,2.887795,5.0,2,5.0
180.0,185.0,3.308658,2.625,5.0,1,5.0
185.0,188.691688,3.308658,2.625,3.691687,1,5.0
