seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.973787,3.5
19.992438,3.005804,3.5
25.705875,3.039778,3.472217
40.982875,3.038922,3.296191
45.663125,3.010499,3.329892
59.815938,2.921768,3.310989
73.633688,2.866097,3.18226
79.86025,2.898701,3.148557
90.881313,2.894887,3.191176
104.415,2.909348,3.231204
112.917813,2.928186,3.213794
123.950563,2.95773,3.205891
141.640063,2.938432,3.164566
153.762313,2.9247,3.112173
164.481125,2.939764,3.17003
178.503938,2.952527,3.156673
188.691688,2.949096,3.127967
