elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.138757,3.0
28.170812,3.428001,3.376839
39.551,3.200615,3.268409
48.014687,3.339879,3.441437
56.640875,3.493834,3.583615
72.891,3.27835,3.369904
79.061062,3.240187,3.302015
88.883125,3.368738,3.475839
102.11325,3.291735,3.414187
106.5715,3.346889,3.46484
114.9655,3.427723,3.54042
133.725687,3.327574,3.552286
147.625812,3.266209,3.429665
152.385875,3.298096,3.459195
154.742687,3.30843,3.46172
159.549187,3.330479,3.485467
166.30425,3.336542,3.455594
180.549438,3.267209,3.350611
