block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.025156,3.0,5.0,1,5.0
5.0,10.0,7.5,3.025156,3.0,5.0,1,5.0
10.0,15.0,12.5,2.943231,2.867259,5.0,2,5.0
15.0,20.0,17.5,2.793711,2.625,5.0,1,5.0
20.0,25.0,22.5,2.793711,2.625,5.0,1,5.0
25.0,30.0,27.5,2.951128,2.845894,5.0,2,5.0
30.0,35.0,32.5,4.494474,4.549478,5.0,2,5.0
35.0,40.0,37.5,4.385981,4.172517,5.0,2,5.0
40.0,45.0,42.5,4.212257,3.9345,5.0,2,5.0
45.0,50.0,47.5,2.874313,2.25,5.0,1,5.0
50.0,55.0,52.5,2.874313,2.25,5.0,1,5.0
55.0,60.0,57.5,3.267888,2.933347,5.0,2,5.0
60.0,65.0,62.5,3.750266,4.160528,5.0,2,5.0
65.0,70.0,67.5,2.88146,3.625,5.0,1,5.0
70.0,75.0,72.5,2.88146,3.625,5.0,1,5.0
75.0,80.0,77.5,2.88146,3.625,5.0,1,5.0
80.0,85.0,82.5,3.243207,3.157816,5.0,2,5.0
85.0,90.0,87.5,3.692942,3.115825,5.0,2,5.0
90.0,95.0,92.5,4.291346,4.75,5.0,1,5.0
95.0,100.0,97.5,4.297533,4.650644,5.0,2,5.0
100.0,105.0,102.5,4.378164,4.444525,5.0,2,5.0
105.0,110.0,107.5,4.542909,4.625,5.0,1,5.0
110.0,115.0,112.5,2.772488,2.139906,5.0,2,5.0
115.0,120.0,117.5,2.761869,2.125,5.0,1,5.0
120.0,125.0,122.5,2.810336,2.251875,5.0,2,5.0
125.0,130.0,127.5,3.096124,3.0,5.0,1,5.0
130.0,135.0,132.5,3.096124,3.0,5.0,1,5.0
135.0,140.0,137.5,3.266673,3.0,5.0,2,5.0
140.0,145.0,142.5,3.292391,3.0,5.0,1,5.0
145.0,150.0,147.5,3.292391,3.0,5.0,1,5.0
150.0,155.0,152.5,3.292391,3.0,5.0,1,5.0
155.0,160.0,157.5,3.947727,3.194731,5.0,2,5.0
160.0,165.0,162.5,3.349953,2.635047,5.0,2,5.0
165.0,170.0,167.5,3.904296,3.452128,5.0,2,5.0
170.0,175.0,172.5,3.559837,3.274563,5.0,2,5.0
175.0,180.0,177.5,3.15679,2.875,5.0,1,5.0
180.0,185.0,182.5,3.15679,2.875,5.0,1,5.0
185.0,190.0,187.5,3.17274,2.897969,5.0,2,5.0
190.0,191.653312,190.826656,4.198377,4.375,1.653313,1,5.0
