block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.806074,3.0,5.0,1,5.0
5.0,10.0,7.5,3.104102,3.0,5.0,1,5.0
10.0,15.0,12.5,2.777122,2.867259,5.0,2,5.0
15.0,20.0,17.5,3.636128,2.625,5.0,1,5.0
20.0,25.0,22.5,2.919568,2.625,5.0,1,5.0
25.0,30.0,27.5,3.62732,2.845894,5.0,2,5.0
30.0,35.0,32.5,4.521673,4.549478,5.0,2,5.0
35.0,40.0,37.5,4.281966,4.172517,5.0,2,5.0
40.0,45.0,42.5,4.395567,3.9345,5.0,2,5.0
45.0,50.0,47.5,2.727419,2.25,5.0,1,5.0
50.0,55.0,52.5,2.732674,2.25,5.0,1,5.0
55.0,60.0,57.5,4.161407,2.933347,5.0,2,5.0
60.0,65.0,62.5,3.691955,4.160528,5.0,2,5.0
65.0,70.0,67.5,2.726162,3.625,5.0,1,5.0
70.0,75.0,72.5,3.282584,3.625,5.0,1,5.0
75.0,80.0,77.5,3.170321,3.625,5.0,1,5.0
80.0,85.0,82.5,3.617939,3.157816,5.0,2,5.0
85.0,90.0,87.5,3.846655,3.115825,5.0,2,5.0
90.0,95.0,92.5,4.070066,4.75,5.0,1,5.0
95.0,100.0,97.5,4.344213,4.650644,5.0,2,5.0
100.0,105.0,102.5,4.427621,4.444525,5.0,2,5.0
105.0,110.0,107.5,4.490965,4.625,5.0,1,5.0
110.0,115.0,112.5,2.657646,2.139906,5.0,2,5.0
115.0,120.0,117.5,3.25453,2.125,5.0,1,5.0
120.0,125.0,122.5,2.815608,2.251875,5.0,2,5.0
125.0,130.0,127.5,2.942478,3.0,5.0,1,5.0
130.0,135.0,132.5,3.575826,3.0,5.0,1,5.0
135.0,140.0,137.5,3.707335,3.0,5.0,2,5.0
140.0,145.0,142.5,3.418751,3.0,5.0,1,5.0
145.0,150.0,147.5,3.49435,3.0,5.0,1,5.0
150.0,155.0,152.5,2.929747,3.0,5.0,1,5.0
155.0,160.0,157.5,4.037186,3.194731,5.0,2,5.0
160.0,165.0,162.5,3.148854,2.635047,5.0,2,5.0
165.0,170.0,167.5,3.992958,3.452128,5.0,2,5.0
170.0,175.0,172.5,3.535667,3.274563,5.0,2,5.0
175.0,180.0,177.5,3.520908,2.875,5.0,1,5.0
180.0,185.0,182.5,3.672896,2.875,5.0,1,5.0
185.0,190.0,187.5,3.069811,2.897969,5.0,2,5.0
190.0,191.653312,190.826656,4.196356,4.375,1.653313,1,5.0
