elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.70616,3.125
12.9555,2.964156,3.384721
21.458312,2.735433,3.232276
28.106312,3.13734,3.591264
41.64,3.012072,3.561602
47.928125,3.183976,3.668319
58.949188,3.111756,3.63685
64.064688,3.219795,3.715753
70.29125,3.250308,3.630204
75.03525,3.313857,3.66939
88.853,3.188427,3.506974
95.756438,3.293837,3.578565
109.90925,3.194985,3.536256
116.232187,3.226144,3.588683
120.912437,3.20271,3.590089
125.877,3.261354,3.616116
141.154,3.201044,3.549434
147.755562,3.216993,3.558395
153.469,3.213309,3.551568
163.321375,3.290215,3.593701
174.166125,3.255705,3.587866
176.088875,3.268686,3.601921
185.236562,3.246005,3.596887
