elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.758108,4.5
14.647312,4.197879,4.566086
20.97025,4.040401,4.54616
30.026063,3.855834,4.419139
34.990625,3.991763,4.395141
39.762313,4.032556,4.377723
46.363875,3.990249,4.288344
53.79425,4.002062,4.127656
63.646625,4.086057,4.146595
69.370375,4.122249,4.144813
71.293125,4.132278,4.164506
75.937125,4.158236,4.185023
82.585125,4.185027,4.230503
84.094437,4.186338,4.239827
90.382562,4.197366,4.249231
96.802875,4.220071,4.274154
101.918375,4.234103,4.291764
106.44625,4.202397,4.28467
111.19025,4.211786,4.283191
116.368312,4.171735,4.287276
123.27175,4.204572,4.299189
128.206,4.20404,4.302107
134.528937,4.179203,4.311408
143.387375,4.193919,4.299892
148.351937,4.214665,4.298222
157.94175,4.192183,4.325653
164.543312,4.173858,4.302557
166.273187,4.176173,4.303311
176.125562,4.196787,4.300329
180.9205,4.17353,4.272492
182.84325,4.176901,4.278828
