block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.116646,3.296139,5.0,2,5.0
5.0,10.0,4.336862,4.635639,5.0,2,5.0
10.0,15.0,4.310737,4.75,5.0,1,5.0
15.0,20.0,4.393626,4.264328,5.0,2,5.0
20.0,25.0,4.416183,4.126347,5.0,2,5.0
25.0,30.0,4.188108,4.375,5.0,2,5.0
30.0,35.0,4.049189,4.375,5.0,1,5.0
35.0,40.0,4.409824,4.167944,5.0,3,5.0
40.0,45.0,4.539711,4.625,5.0,1,5.0
45.0,50.0,4.463078,4.601305,5.0,3,5.0
50.0,55.0,4.538714,4.289016,5.0,2,5.0
55.0,60.0,4.3371,3.707125,5.0,2,5.0
60.0,65.0,4.075771,3.125,5.0,1,5.0
65.0,70.0,4.314235,4.173275,5.0,2,5.0
70.0,75.0,4.109664,4.127817,5.0,2,5.0
75.0,80.0,4.127017,4.20815,5.0,2,5.0
80.0,85.0,4.239679,4.625,5.0,1,5.0
85.0,90.0,4.182234,4.470619,5.0,2,5.0
90.0,95.0,4.146654,4.375,5.0,1,5.0
95.0,100.0,4.278532,4.458091,5.0,2,5.0
100.0,105.0,3.991444,3.7455,5.0,2,5.0
105.0,110.0,4.335865,4.173728,5.0,2,5.0
110.0,115.0,4.40035,4.327033,5.0,2,5.0
115.0,120.0,4.268202,4.290033,5.0,2,5.0
120.0,125.0,4.291249,4.348416,5.0,2,5.0
125.0,130.0,4.496517,4.25,5.0,1,5.0
130.0,135.0,4.518147,4.388113,5.0,2,5.0
135.0,140.0,4.671148,4.37195,5.0,2,5.0
140.0,145.0,4.590857,4.159297,5.0,2,5.0
145.0,150.0,4.270307,4.204284,5.0,2,5.0
150.0,155.0,4.22482,4.325342,5.0,2,5.0
155.0,160.0,4.180499,4.357225,5.0,2,5.0
160.0,165.0,4.135856,4.25,5.0,1,5.0
165.0,170.0,4.181623,4.25,5.0,2,5.0
170.0,175.0,4.244884,4.25,5.0,2,5.0
175.0,180.0,4.37954,4.25,5.0,2,5.0
180.0,185.0,4.329647,4.25,5.0,1,5.0
185.0,185.75975,4.329647,4.25,0.75975,1,5.0
