block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.118527,3.296139,5.0,2,5.0
5.0,10.0,4.250359,4.635639,5.0,2,5.0
10.0,15.0,4.050926,4.75,5.0,1,5.0
15.0,20.0,4.356454,4.264328,5.0,2,5.0
20.0,25.0,4.385703,4.126347,5.0,2,5.0
25.0,30.0,4.158206,4.375,5.0,2,5.0
30.0,35.0,4.147137,4.375,5.0,1,5.0
35.0,40.0,4.291529,4.167944,5.0,3,5.0
40.0,45.0,4.203397,4.625,5.0,1,5.0
45.0,50.0,4.395732,4.601305,5.0,3,5.0
50.0,55.0,4.533077,4.289016,5.0,2,5.0
55.0,60.0,4.234822,3.707125,5.0,2,5.0
60.0,65.0,4.203382,3.125,5.0,1,5.0
65.0,70.0,4.234253,4.173275,5.0,2,5.0
70.0,75.0,4.061353,4.127817,5.0,2,5.0
75.0,80.0,4.197314,4.20815,5.0,2,5.0
80.0,85.0,3.86124,4.625,5.0,1,5.0
85.0,90.0,4.419183,4.470619,5.0,2,5.0
90.0,95.0,3.984709,4.375,5.0,1,5.0
95.0,100.0,4.341604,4.458091,5.0,2,5.0
100.0,105.0,4.051446,3.7455,5.0,2,5.0
105.0,110.0,4.453373,4.173728,5.0,2,5.0
110.0,115.0,4.245007,4.327033,5.0,2,5.0
115.0,120.0,4.395829,4.290033,5.0,2,5.0
120.0,125.0,4.272692,4.348416,5.0,2,5.0
125.0,130.0,3.673041,4.25,5.0,1,5.0
130.0,135.0,4.585512,4.388113,5.0,2,5.0
135.0,140.0,4.450051,4.37195,5.0,2,5.0
140.0,145.0,4.455291,4.159297,5.0,2,5.0
145.0,150.0,3.914835,4.204284,5.0,2,5.0
150.0,155.0,4.073555,4.325342,5.0,2,5.0
155.0,160.0,4.327736,4.357225,5.0,2,5.0
160.0,165.0,3.695463,4.25,5.0,1,5.0
165.0,170.0,4.391437,4.25,5.0,2,5.0
170.0,175.0,4.500993,4.25,5.0,2,5.0
175.0,180.0,4.398561,4.25,5.0,2,5.0
180.0,185.0,4.244563,4.25,5.0,1,5.0
185.0,185.75975,4.085666,4.25,0.75975,1,5.0
