elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,3.118086,3.0
18.270187,3.296086,3.235698
37.030375,3.238203,3.432925
51.000375,3.225968,3.280098
67.2505,3.123396,3.121803
80.5155,3.133161,3.12233
86.685563,3.153364,3.078034
91.050562,3.160677,3.0683
111.50075,3.19665,3.055774
126.18075,3.165291,3.107455
132.935812,3.189276,3.089291
137.755812,3.203438,3.108036
150.985937,3.19424,3.098569
160.855937,3.191926,3.13087
175.101125,3.158807,3.049039
184.786125,3.158287,3.05302
