block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.107402,3.25,5.0,1,5.0
5.0,10.0,7.5,3.107402,3.25,5.0,1,5.0
10.0,15.0,12.5,4.008369,4.23725,5.0,2,5.0
15.0,20.0,17.5,3.147699,3.178888,5.0,2,5.0
20.0,25.0,22.5,2.960602,2.956606,5.0,2,5.0
25.0,30.0,27.5,3.93202,4.066156,5.0,2,5.0
30.0,35.0,32.5,2.935617,2.375,5.0,1,5.0
35.0,40.0,37.5,2.935617,2.375,5.0,1,5.0
40.0,45.0,42.5,3.399491,3.250719,5.0,2,5.0
45.0,50.0,47.5,3.928816,4.25,5.0,1,5.0
50.0,55.0,52.5,3.346575,3.572477,5.0,2,5.0
55.0,60.0,57.5,3.17687,3.375,5.0,1,5.0
60.0,65.0,62.5,3.801305,3.986312,5.0,2,5.0
65.0,70.0,67.5,4.114177,4.324609,5.0,2,5.0
70.0,75.0,72.5,2.945735,3.625,5.0,1,5.0
75.0,80.0,77.5,3.433458,3.461631,5.0,3,5.0
80.0,85.0,82.5,2.954012,2.875,5.0,1,5.0
85.0,90.0,87.5,2.954012,2.875,5.0,1,5.0
90.0,95.0,92.5,3.534591,3.510738,5.0,2,5.0
95.0,100.0,97.5,4.323867,4.375,5.0,1,5.0
100.0,105.0,102.5,3.275236,3.501766,5.0,2,5.0
105.0,110.0,107.5,2.822793,3.125,5.0,1,5.0
110.0,115.0,112.5,2.889544,3.181984,5.0,2,5.0
115.0,120.0,117.5,4.158635,4.234637,5.0,2,5.0
120.0,125.0,122.5,3.165779,3.31615,5.0,2,5.0
125.0,130.0,127.5,4.051957,4.875,5.0,1,5.0
130.0,135.0,132.5,3.738352,4.522777,5.0,2,5.0
135.0,140.0,137.5,2.827716,3.5,5.0,1,5.0
140.0,145.0,142.5,2.827716,3.5,5.0,1,5.0
145.0,150.0,147.5,3.294078,3.820162,5.0,2,5.0
150.0,155.0,152.5,4.284359,4.5,5.0,1,5.0
155.0,160.0,157.5,3.684204,3.938808,5.0,2,5.0
160.0,165.0,162.5,4.035198,4.302362,5.0,2,5.0
165.0,170.0,167.5,3.241222,3.839288,5.0,2,5.0
170.0,175.0,172.5,2.935489,3.625,5.0,1,5.0
175.0,180.0,177.5,3.832308,4.13232,5.0,2,5.0
180.0,185.0,182.5,3.356237,3.293286,5.0,2,5.0
185.0,190.0,187.5,3.235903,3.125,5.0,1,5.0
190.0,190.432938,190.216469,3.235903,3.125,0.432937,1,5.0
