block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.869144,3.479034,20.0,3,20.0
20.0,40.0,30.0,3.242648,2.943191,20.0,3,20.0
40.0,60.0,50.0,3.072252,3.612049,20.0,3,20.0
60.0,80.0,70.0,2.801395,3.849388,20.0,5,20.0
80.0,100.0,90.0,2.884147,3.408934,20.0,2,20.0
100.0,120.0,110.0,3.524566,3.510847,20.0,4,20.0
120.0,140.0,130.0,2.855849,4.053482,20.0,3,20.0
140.0,160.0,150.0,3.013546,3.939743,20.0,3,20.0
160.0,180.0,170.0,2.972676,3.974743,20.0,4,20.0
180.0,190.432938,185.216469,3.228118,3.205651,10.432938,2,20.0
