elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
3.34,3.907472,3.090909
6.09,3.792183,2.926705
8.44,3.867568,3.174925
11.68,3.843319,3.172634
14.03,3.809029,3.199551
16.42,3.814773,3.206894
18.37,3.816155,3.260754
20.77,3.797754,3.238877
24.42,3.851918,3.382534
26.41,3.79411,3.284156
29.75,3.814621,3.26161
33.05,3.795368,3.221224
36.74,3.801753,3.299441
40.03,3.768267,3.239607
42.92,3.770824,3.290808
45.72,3.780156,3.291842
49.17,3.774726,3.250315
53.26,3.810681,3.260629
55.61,3.80746,3.286239
59.21,3.794689,3.313054
62.21,3.790658,3.297957
65.33,3.761849,3.242793
69.62,3.771017,3.264804
72.32,3.776784,3.244736
75.81,3.790941,3.238584
79.61,3.793446,3.257571
82.71,3.792913,3.264575
84.75,3.797066,3.249454
88.73,3.804102,3.243871
94.78,3.810584,3.251516
98.37,3.806488,3.227739
100.91,3.803065,3.202429
104.86,3.800942,3.21219
107.79,3.795915,3.204157
111.99,3.806562,3.183999
115.58,3.798858,3.201579
119.07,3.795791,3.219652
122.36,3.798336,3.228412
128.26,3.78154,3.225572
131.64,3.789291,3.213361
137.74,3.799375,3.224352
139.59,3.79861,3.229535
141.53,3.797665,3.225018
143.62,3.792888,3.236295
146.21,3.802167,3.23533
149.05,3.797787,3.214514
150.84,3.791501,3.213155
152.53,3.783944,3.212498
158.43,3.787835,3.223205
163.17,3.789584,3.216721
165.01,3.785734,3.21765
167.31,3.786482,3.218323
170.45,3.787964,3.227699
174.7,3.794446,3.240405
181.25,3.787517,3.248144
