elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.045829,3.125
16.7565,3.545795,3.466584
25.259313,3.228896,3.309522
29.903312,3.429342,3.494404
43.437,3.286464,3.496147
44.946312,3.320935,3.538252
55.967375,3.262199,3.53072
62.387687,3.393744,3.643332
68.61425,3.427943,3.562264
73.142125,3.484185,3.597101
86.959875,3.321072,3.442636
92.137937,3.340527,3.495034
106.29075,3.236279,3.462407
111.225,3.284358,3.502892
115.90525,3.264985,3.507823
124.763688,3.342986,3.551644
140.040687,3.282162,3.491465
149.6305,3.34563,3.572124
155.343937,3.36284,3.564874
157.073812,3.372042,3.573796
167.918562,3.339102,3.56903
172.7135,3.360105,3.560173
181.861187,3.340329,3.557147
