block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.800471,3.125,1.0,1,1.0
1.0,2.0,1.5,2.091699,3.125,1.0,1,1.0
2.0,3.0,2.5,2.091699,3.125,1.0,1,1.0
3.0,4.0,3.5,2.091699,3.125,1.0,1,1.0
4.0,5.0,4.5,2.556767,3.125,1.0,1,1.0
5.0,6.0,5.5,3.51427,3.125,1.0,1,1.0
6.0,7.0,6.5,3.241793,3.125,1.0,1,1.0
7.0,8.0,7.5,2.756474,3.125,1.0,1,1.0
8.0,9.0,8.5,2.943639,3.125,1.0,1,1.0
9.0,10.0,9.5,3.274811,3.125,1.0,1,1.0
10.0,11.0,10.5,3.402917,3.125,1.0,1,1.0
11.0,12.0,11.5,4.117048,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.347346,4.125,1.0,1,1.0
13.0,14.0,13.5,4.28008,4.125,1.0,1,1.0
14.0,15.0,14.5,4.432363,4.125,1.0,1,1.0
15.0,16.0,15.5,4.217108,4.125,1.0,1,1.0
16.0,17.0,16.5,3.963866,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.886246,3.0,1.0,1,1.0
18.0,19.0,18.5,2.067825,3.0,1.0,1,1.0
19.0,20.0,19.5,1.976131,3.0,1.0,1,1.0
20.0,21.0,20.5,3.642856,3.0,1.0,1,1.0
21.0,22.0,21.5,2.067825,3.0,1.0,1,1.0
22.0,23.0,22.5,2.067825,3.0,1.0,1,1.0
23.0,24.0,23.5,2.485446,3.0,1.0,1,1.0
24.0,25.0,24.5,3.050061,3.0,1.0,1,1.0
25.0,26.0,25.5,3.429487,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.159514,4.5,1.0,1,1.0
27.0,28.0,27.5,3.510548,4.5,1.0,1,1.0
28.0,29.0,28.5,4.094738,4.5,1.0,1,1.0
29.0,30.0,29.5,4.055545,4.403313,1.0,2,1.0
30.0,31.0,30.5,2.941405,3.5,1.0,1,1.0
31.0,32.0,31.5,3.794692,3.5,1.0,1,1.0
32.0,33.0,32.5,2.069154,3.5,1.0,1,1.0
33.0,34.0,33.5,2.193369,3.5,1.0,1,1.0
34.0,35.0,34.5,3.428037,3.5,1.0,1,1.0
35.0,36.0,35.5,2.069154,3.5,1.0,1,1.0
36.0,37.0,36.5,2.069154,3.5,1.0,1,1.0
37.0,38.0,37.5,3.490937,3.5,1.0,1,1.0
38.0,39.0,38.5,2.760306,3.5,1.0,1,1.0
39.0,40.0,39.5,3.212638,3.5,1.0,1,1.0
40.0,41.0,40.5,2.069154,3.5,1.0,1,1.0
41.0,42.0,41.5,2.069154,3.5,1.0,1,1.0
42.0,43.0,42.5,2.975504,3.5,1.0,1,1.0
43.0,44.0,43.5,3.955384,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.70182,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.377629,3.5,1.0,1,1.0
46.0,47.0,46.5,2.84591,3.5,1.0,1,1.0
47.0,48.0,47.5,3.409924,3.5,1.0,1,1.0
48.0,49.0,48.5,2.012377,3.5,1.0,1,1.0
49.0,50.0,49.5,2.073911,3.5,1.0,1,1.0
50.0,51.0,50.5,2.765743,3.5,1.0,1,1.0
51.0,52.0,51.5,2.723034,3.5,1.0,1,1.0
52.0,53.0,52.5,2.903278,3.5,1.0,1,1.0
53.0,54.0,53.5,2.073911,3.5,1.0,1,1.0
54.0,55.0,54.5,2.073911,3.5,1.0,1,1.0
55.0,56.0,55.5,3.306715,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.477535,4.625,1.0,1,1.0
57.0,58.0,57.5,4.199747,4.625,1.0,1,1.0
58.0,59.0,58.5,4.063597,4.625,1.0,1,1.0
59.0,60.0,59.5,3.610292,4.625,1.0,1,1.0
60.0,61.0,60.5,4.256203,4.625,1.0,1,1.0
61.0,62.0,61.5,4.009634,4.625,1.0,1,1.0
62.0,63.0,62.5,2.747457,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.522428,2.75,1.0,1,1.0
64.0,65.0,64.5,2.953291,2.75,1.0,1,1.0
65.0,66.0,65.5,3.167966,2.75,1.0,1,1.0
66.0,67.0,66.5,3.51316,2.75,1.0,1,1.0
67.0,68.0,67.5,2.54454,2.75,1.0,1,1.0
68.0,69.0,68.5,3.89986,3.280406,1.0,2,1.0
69.0,70.0,69.5,1.399206,4.125,1.0,1,1.0
70.0,71.0,70.5,2.068705,4.125,1.0,1,1.0
71.0,72.0,71.5,4.125972,4.125,1.0,1,1.0
72.0,73.0,72.5,4.426521,4.125,1.0,1,1.0
73.0,74.0,73.5,3.185307,2.838187,1.0,2,1.0
74.0,75.0,74.5,1.7645,2.625,1.0,1,1.0
75.0,76.0,75.5,2.079909,2.625,1.0,1,1.0
76.0,77.0,76.5,2.079909,2.625,1.0,1,1.0
77.0,78.0,77.5,2.076019,2.625,1.0,1,1.0
78.0,79.0,78.5,2.747193,2.625,1.0,1,1.0
79.0,80.0,79.5,2.079909,2.625,1.0,1,1.0
80.0,81.0,80.5,2.079909,2.625,1.0,1,1.0
81.0,82.0,81.5,2.75481,2.625,1.0,1,1.0
82.0,83.0,82.5,3.124612,2.625,1.0,1,1.0
83.0,84.0,83.5,2.892754,2.625,1.0,1,1.0
84.0,85.0,84.5,3.024388,2.625,1.0,1,1.0
85.0,86.0,85.5,2.841556,2.625,1.0,1,1.0
86.0,87.0,86.5,2.924942,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.073765,4.375,1.0,1,1.0
88.0,89.0,88.5,2.072721,4.375,1.0,1,1.0
89.0,90.0,89.5,2.072721,4.375,1.0,1,1.0
90.0,91.0,90.5,3.545603,4.375,1.0,1,1.0
91.0,92.0,91.5,4.289763,4.375,1.0,1,1.0
92.0,93.0,92.5,2.214098,3.40518,1.0,2,1.0
93.0,94.0,93.5,4.104788,3.25,1.0,1,1.0
94.0,95.0,94.5,2.070129,3.25,1.0,1,1.0
95.0,96.0,95.5,2.299726,3.25,1.0,1,1.0
96.0,97.0,96.5,3.367512,3.25,1.0,1,1.0
97.0,98.0,97.5,3.219287,3.25,1.0,1,1.0
98.0,99.0,98.5,3.266458,3.25,1.0,1,1.0
99.0,100.0,99.5,3.312863,3.25,1.0,1,1.0
100.0,101.0,100.5,2.070129,3.25,1.0,1,1.0
101.0,102.0,101.5,2.070129,3.25,1.0,1,1.0
102.0,103.0,102.5,3.163974,3.25,1.0,1,1.0
103.0,104.0,103.5,1.706234,3.25,1.0,1,1.0
104.0,105.0,104.5,2.070129,3.25,1.0,1,1.0
105.0,106.0,105.5,2.987578,3.25,1.0,1,1.0
106.0,107.0,106.5,3.781489,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.020626,4.375,1.0,1,1.0
108.0,109.0,108.5,3.654927,4.375,1.0,1,1.0
109.0,110.0,109.5,4.168871,4.375,1.0,1,1.0
110.0,111.0,110.5,3.964509,4.375,1.0,1,1.0
111.0,112.0,111.5,2.720712,3.79375,1.0,2,1.0
112.0,113.0,112.5,3.303385,3.625,1.0,1,1.0
113.0,114.0,113.5,2.071126,3.625,1.0,1,1.0
114.0,115.0,114.5,2.071126,3.625,1.0,1,1.0
115.0,116.0,115.5,2.720259,3.672375,1.0,2,1.0
116.0,117.0,116.5,3.98945,4.125,1.0,1,1.0
117.0,118.0,117.5,3.794643,4.125,1.0,1,1.0
118.0,119.0,118.5,4.294367,4.125,1.0,1,1.0
119.0,120.0,119.5,4.278795,4.125,1.0,1,1.0
120.0,121.0,120.5,4.087134,4.125,1.0,1,1.0
121.0,122.0,121.5,3.830977,4.125,1.0,1,1.0
122.0,123.0,122.5,4.187872,4.125,1.0,1,1.0
123.0,124.0,123.5,3.961801,4.125,1.0,1,1.0
124.0,125.0,124.5,3.671413,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.311,3.0,1.0,1,1.0
126.0,127.0,126.5,3.05426,3.0,1.0,1,1.0
127.0,128.0,127.5,3.046582,3.0,1.0,1,1.0
128.0,129.0,128.5,2.293777,3.0,1.0,1,1.0
129.0,130.0,129.5,3.522805,3.0,1.0,1,1.0
130.0,131.0,130.5,2.52197,3.0,1.0,1,1.0
131.0,132.0,131.5,4.025538,3.0,1.0,1,1.0
132.0,133.0,132.5,3.140653,3.0,1.0,1,1.0
133.0,134.0,133.5,3.391452,3.0,1.0,1,1.0
134.0,135.0,134.5,2.098454,3.0,1.0,1,1.0
135.0,136.0,135.5,2.098454,3.0,1.0,1,1.0
136.0,137.0,136.5,2.098454,3.0,1.0,1,1.0
137.0,138.0,137.5,2.370495,3.0,1.0,1,1.0
138.0,139.0,138.5,2.998811,3.0,1.0,1,1.0
139.0,140.0,139.5,3.45608,3.0,1.0,1,1.0
140.0,141.0,140.5,4.523024,4.678797,1.0,2,1.0
141.0,142.0,141.5,3.929359,4.75,1.0,1,1.0
142.0,143.0,142.5,3.793994,4.75,1.0,1,1.0
143.0,144.0,143.5,3.792462,4.75,1.0,1,1.0
144.0,145.0,144.5,4.217162,4.75,1.0,1,1.0
145.0,146.0,145.5,1.580356,4.75,1.0,1,1.0
146.0,147.0,146.5,2.087605,4.75,1.0,1,1.0
147.0,148.0,147.5,2.087605,4.75,1.0,1,1.0
148.0,149.0,148.5,2.193865,4.75,1.0,1,1.0
149.0,150.0,149.5,3.31717,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.160542,3.375,1.0,1,1.0
151.0,152.0,151.5,3.506703,3.375,1.0,1,1.0
152.0,153.0,152.5,2.077066,3.375,1.0,1,1.0
153.0,154.0,153.5,2.077066,3.375,1.0,1,1.0
154.0,155.0,154.5,2.605081,3.375,1.0,1,1.0
155.0,156.0,155.5,3.884314,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.363878,4.375,1.0,1,1.0
157.0,158.0,157.5,2.890679,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.209352,3.5,1.0,1,1.0
159.0,160.0,159.5,3.602392,3.5,1.0,1,1.0
160.0,161.0,160.5,2.091699,3.5,1.0,1,1.0
161.0,162.0,161.5,2.091699,3.5,1.0,1,1.0
162.0,163.0,162.5,2.091699,3.5,1.0,1,1.0
163.0,164.0,163.5,2.842368,3.5,1.0,1,1.0
164.0,165.0,164.5,3.535863,3.5,1.0,1,1.0
165.0,166.0,165.5,2.115232,3.5,1.0,1,1.0
166.0,167.0,166.5,3.313365,3.5,1.0,1,1.0
167.0,168.0,167.5,2.71404,3.479641,1.0,2,1.0
168.0,169.0,168.5,4.133314,3.25,1.0,1,1.0
169.0,170.0,169.5,2.069645,3.25,1.0,1,1.0
170.0,171.0,170.5,2.069645,3.25,1.0,1,1.0
171.0,172.0,171.5,3.828776,3.25,1.0,1,1.0
172.0,173.0,172.5,3.95242,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.041439,3.5,1.0,1,1.0
174.0,175.0,174.5,3.308392,3.5,1.0,1,1.0
175.0,176.0,175.5,3.139532,3.5,1.0,1,1.0
176.0,177.0,176.5,3.156539,3.5,1.0,1,1.0
177.0,178.0,177.5,2.863154,3.5,1.0,1,1.0
178.0,179.0,178.5,3.727726,3.5,1.0,1,1.0
