elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,4.095228,4.25
22.363813,3.450218,3.006909
30.084437,3.749221,3.358005
41.464625,3.576003,3.259749
43.821438,3.600445,3.279393
62.581625,3.474957,3.382996
71.207813,3.579366,3.503168
87.457937,3.434831,3.34
92.218,3.473817,3.393424
98.388063,3.470254,3.337396
108.210125,3.564736,3.476962
128.660313,3.531687,3.40115
137.054313,3.584342,3.46845
143.809375,3.586829,3.434703
148.267625,3.612312,3.470494
161.49775,3.570218,3.43195
166.30425,3.5955,3.455594
180.549438,3.531538,3.350611
